Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
9.423838862559244,15.703385826771656,901,1111,210,891,1017,126,31,966.000240309591,996.000243236983,30.00000292739196,6.000011010800108,h0,7
8.610646551724138,9.17663594470046,901,1132,231,891,1107,216,49,979.000240343017,1027.000237262017,47.99999691899996,10.999991965645904,h0,12
6.659003322259136,13.144078947368422,901,1201,300,891,1042,151,42,971.000247332211,1012.000242254484,40.99999492227301,10.00000100822001,h0,11
9.46777251184834,13.647260273972602,901,1111,210,891,1036,145,33,963.000241326249,995.000239208332,31.999997882082997,7.999993012402001,h0,9
11.067222222222222,12.209329268292684,901,1080,179,891,1054,163,29,972.000238355997,1000.000246214883,28.000007858885965,7.000002014795996,h0,8
9.427630331753551,13.160264900662254,901,1111,210,891,1041,150,35,970.000243380238,1004.000236208838,33.99999282860006,6.999988981618003,h0,8
9.299252336448596,11.930778443113772,901,1114,213,891,1057,166,43,976.0002413404,1018.000240215112,41.99999887471199,10.000000993664912,h0,11
10.74562162162162,11.138222222222222,901,1085,184,891,1070,179,37,979.000240331061,1015.000241258293,36.00000092723201,7.000001974982979,h0,8
8.304375,14.641678832116789,901,1140,239,891,1027,136,28,963.000241315634,990.000245191559,27.000003875925017,5.999998076376983,h0,7
7.97724,16.295691056910567,901,1150,249,891,1013,122,34,962.000237314277,995.00023921767,33.00000190339301,7.000002003959935,h0,8
11.29369318181818,14.163333333333332,901,1076,175,891,1031,140,39,962.000237362898,1000.000246232339,38.00000886944099,8.000006019705097,h0,9
14.124609929078012,13.517567567567568,901,1041,140,891,1038,147,27,955.000235343919,981.000235212378,25.999999868458985,6.000010954633012,h0,7
10.514867724867724,14.301142857142858,901,1089,188,891,1030,139,34,955.000235354822,988.000237216537,33.00000186171496,7.999992942102949,h0,9
13.336266666666669,15.188778625954198,901,1050,149,891,1021,130,28,953.000240366338,980.000244180655,27.000003814317097,7.000001954306072,h0,8
11.308011363636364,13.520068027210884,901,1076,175,891,1037,146,32,965.000236316257,996.000243239153,31.000006922895977,7.000002062413955,h0,8
8.620909090909091,12.962941176470588,901,1131,230,891,1043,152,33,970.000243307901,1002.000241221411,31.99999791351001,8.000005998398024,h0,9
8.405042016806723,10.983516483516484,901,1138,237,891,1072,181,35,994.000235356562,1028.000241205513,34.00000584895099,7.999992994979948,h0,9
10.657659574468084,13.456979865771814,901,1088,187,891,1039,148,30,971.000247385543,1000.00024622482,28.99999883927694,7.000001955838002,h0,8
6.956898954703833,11.182625698324022,901,1187,286,891,1069,178,50,985.000238372415,1034.00023924139,49.00000086897512,10.000000959991894,h0,11
7.905992063492063,12.012289156626506,901,1152,251,891,1056,165,34,989.00024138245,1022.000243245596,33.00000186314605,7.000002054954962,h0,8
11.337045454545454,10.661497326203207,901,1076,175,891,1077,186,41,964.000245337101,1004.000236215614,39.99999087851302,10.000001009640982,h0,11
8.374853556485354,8.58987012987013,901,1139,238,891,1121,230,53,1014.000237381481,1066.000237254599,51.99999987311787,11.000005007608024,h0,12
9.074155251141551,13.325133333333332,901,1119,218,891,1040,149,35,972.000238342369,1006.000244207087,34.00000586471799,6.999989020270959,h0,8
7.778793774319067,11.797455621301776,901,1157,256,891,1059,168,36,976.000241374622,1011.000238259943,34.999996885321025,8.000005973257998,h0,9
13.338791946308724,15.295307692307691,901,1049,148,891,1020,129,23,958.000247375192,980.000244239269,21.999996864077048,4.000002961167979,h0,5
9.798078817733993,9.782941176470588,901,1103,202,891,1094,203,41,984.000247370694,1024.000238239974,39.99999086927994,8.999996975329964,h0,10
9.96795,16.29520325203252,901,1100,199,891,1013,122,38,960.000242351878,997.000247258005,37.00000490612695,8.999997027858967,h0,10
7.175071942446044,13.534489795918368,901,1178,277,891,1037,146,37,964.000245366961,1000.000246235307,36.00000086834598,8.999996988143948,h0,10
8.847433628318583,7.160464285714286,901,1126,225,891,1170,279,51,981.000235342323,1031.000240236969,50.00000489464594,11.000005014853969,h0,12
8.75671052631579,13.41337837837838,901,1128,227,891,1038,147,31,984.000247337485,1014.000237235294,29.999989897808973,5.999998057171069,h0,7
7.83086274509804,11.537225433526013,901,1155,254,891,1063,172,34,967.000244326287,1000.000246225938,33.00000189965101,7.000002048626016,h0,8
8.05076923076923,14.090921985815603,901,1147,246,891,1031,140,36,966.000240317241,1001.00023721948,34.99999690223899,8.999997006132048,h0,10
9.886467661691542,11.352457142857142,901,1101,200,891,1065,174,25,1000.000246356715,1024.000238226419,23.99999186970399,5.000007014229027,h0,6
10.111776649746194,6.890034364261168,901,1097,196,891,1181,290,49,989.000241356934,1037.000238263665,47.9999969067311,10.999992036034088,h0,12
8.444261603375526,11.475862068965515,901,1137,236,891,1064,173,43,959.000238323733,1001.000237242872,41.99999891913899,8.999997037847947,h0,10
5.9164391691394655,12.70751592356688,901,1237,336,891,1047,156,36,978.000236313973,1013.00024621954,35.000009905567026,7.000001996290962,h0,8
11.723764705882353,12.968954248366012,901,1070,169,891,1043,152,33,958.000247316554,990.000245238753,31.999997922198983,7.99999300558602,h0,9
7.178489208633094,14.643897058823528,901,1178,277,891,1026,135,36,976.000241343814,1011.000238245321,34.999996901507075,8.000005985005942,h0,9
7.743875968992248,16.555500000000002,901,1158,257,891,1010,119,34,955.000235361506,988.000237214092,33.00000185258591,7.000002011605034,h0,8
7.543345864661654,9.234147465437788,901,1166,265,891,1107,216,64,971.000247382014,1034.00023923929,62.999991857276086,15.000008006496955,h0,16
9.636859903381644,12.80423076923077,901,1107,206,891,1046,155,42,965.000236347844,1006.00024425701,41.000007909166015,9.999988022040045,h0,11
9.9634,10.904316939890707,901,1100,199,891,1073,182,31,971.000247339547,1001.000237262035,29.999989922488,4.999994012005004,h0,6
14.302142857142856,14.520942028985507,901,1040,139,891,1028,137,27,954.000244316024,980.00024422718,25.99999991115601,6.000011050314924,h0,7
8.455358649789028,11.217062146892657,901,1137,236,891,1067,176,44,987.000246369101,1030.000236260752,42.99998989165101,8.999996985384087,h0,10
7.509548872180451,14.146666666666668,901,1166,265,891,1031,140,30,966.000240356135,995.000239227636,28.99999887150102,6.000011017649968,h0,7
11.803491124260354,17.511754385964913,901,1069,168,891,1004,113,25,951.000245302263,975.000237255167,23.999991952904,4.999994000802985,h0,6
9.381032863849766,14.817910447761191,901,1113,212,891,1024,133,36,964.000245313495,999.000242218709,34.99999690521395,7.000002006999921,h0,8
8.97811659192825,8.472893617021278,901,1123,222,901,1135,234,39,983.000243341627,1021.000239243545,37.999995901918055,8.999997047257011,h0,10
11.534104046242772,9.469383886255924,901,1073,172,901,1111,210,34,984.00024734635,1017.000236216407,32.999988870056995,5.999998040316086,h0,7
11.029944444444444,9.467630331753556,901,1080,179,901,1111,210,53,981.000235384669,1033.00023524087,51.99999985620104,10.99999201751291,h0,12
14.015104895104894,12.37283950617284,901,1043,142,901,1062,161,31,964.000245299132,994.000235209344,29.999989910212093,6.999988984762922,h0,8
8.61625,12.990980392156862,901,1132,231,901,1053,152,31,976.000241309757,1006.000244265292,30.000002955535024,5.999998027145011,h0,7
6.586092715231788,13.229666666666668,901,1202,301,901,1050,149,42,981.000235382941,1022.000243203775,41.00000782083396,8.999996973866928,h0,10
8.176598360655738,14.65220588235294,901,1144,243,901,1036,135,26,968.000235368306,993.000244184626,25.00000881632002,5.000006968403,h0,6
11.065,7.190395683453239,901,1080,179,901,1178,277,44,978.000236348599,1021.000239259124,43.00000291052504,10.000001008460004,h0,11
9.427630331753551,10.039848484848486,901,1111,210,901,1098,197,39,995.000239342841,1033.000235222499,37.999995879657945,9.00000995694893,h0,10
9.255906976744184,10.926703296703296,901,1115,214,901,1082,181,49,974.000246341375,1022.000243209513,47.99999686813794,11.999995983194026,h0,13
11.126111111111111,14.144113475177305,901,1080,179,901,1041,140,28,967.00024433984,994.00023520355,26.999990863709968,6.000011029550024,h0,7
9.89361386138614,15.876079999999996,901,1102,201,901,1025,124,33,967.000244354955,999.000242239916,31.999997884960976,8.000006024152981,h0,9
7.427865168539325,15.916190476190474,901,1167,266,901,1026,125,35,971.000247360878,1005.000240220849,33.99999285997103,8.000006005021987,h0,9
6.744814814814815,14.839555555555556,901,1197,296,901,1035,134,43,968.000235380085,1010.000247212269,42.00001183218399,10.999991947491026,h0,12
8.286363636363637,14.084295774647886,901,1142,241,901,1042,141,38,971.00024733922,1008.000239230109,36.99999189088896,8.999996967628931,h0,10
9.062818181818182,7.623460076045627,901,1120,219,901,1163,262,48,976.000241350909,1023.000247249283,47.00000589837396,12.000009025660006,h0,13
10.774677419354838,14.061056338028168,901,1086,185,901,1042,141,29,974.000246370066,1002.000241252192,27.99999488212609,7.000001996893047,h0,8
10.55962962962963,9.7052427184466,901,1089,188,901,1106,205,46,991.000236376587,1036.00024726512,45.00001088853287,10.999991996305994,h0,12
8.658347826086956,13.232847682119203,901,1130,229,901,1051,150,35,968.000235324563,1002.000241231046,34.0000059064829,8.000006022298976,h0,9
6.631063122923588,12.053757575757576,901,1201,300,901,1065,164,47,981.000235332762,1027.000237257851,46.00000192508901,11.999996014674023,h0,13
12.46,16.963162393162392,901,1060,159,901,1017,116,25,961.000246335854,985.000238211236,23.99999187538208,4.999993942944002,h0,6
7.034770318021201,13.650205479452056,901,1183,282,901,1046,145,36,974.000246324526,1009.000243218828,34.99999689430206,8.000005953292998,h0,9
9.11077981651376,14.49536231884058,901,1118,217,901,1038,137,34,970.000243336485,1003.000245219855,33.00000188336992,5.99999798462693,h0,7
8.255330578512396,11.879041916167663,901,1142,241,901,1067,166,30,994.000235301929,1023.000247201694,29.000011899765013,5.99999798973397,h0,7
12.195121951219512,10.440052083333333,901,1064,163,901,1092,191,34,991.000236383679,1024.000238204272,33.00000182059296,7.000001936884928,h0,8
6.789389830508474,15.37207692307692,901,1195,294,901,1030,129,41,971.000247350584,1011.000238232664,39.99999088207994,10.00000099084707,h0,11
7.725155038759689,12.740063694267516,901,1158,257,901,1057,156,35,973.000242336103,1007.000235186161,33.99999285005799,7.0000020090000135,h0,8
12.051696969696971,16.281639344262295,901,1065,164,901,1022,121,24,968.000235386301,991.000236250794,23.000000864493018,5.00000704090894,h0,6
9.968557213930348,11.705438596491229,901,1101,200,901,1071,170,36,972.000238317973,1007.00023522792,34.99999690994707,8.999996988946009,h0,10
12.182944785276074,16.53223140495868,901,1063,162,901,1021,120,23,964.000245312707,986.000242218851,21.99999690614402,3.999990036406985,h0,5
6.205482866043614,8.33975,901,1221,320,901,1140,239,60,1000.000246357064,1059.000235258579,58.99998890151505,12.999999988330956,h0,14
8.869734513274336,6.5270915032679735,901,1126,225,901,1206,305,57,988.000237326283,1044.000240264491,56.0000029382079,13.999990997972986,h0,15
8.443924050632912,11.796686390532544,901,1137,236,901,1069,168,38,997.000247372824,1034.00023918714,36.9999918143161,10.000001024623998,h0,11
7.760272373540856,10.988839779005524,901,1157,256,901,1081,180,32,998.000238380965,1029.000245243488,31.00000686252304,6.999989004490999,h0,8
8.111740890688258,14.282589928057554,901,1147,246,901,1039,138,36,974.000246341641,1009.000243199342,34.999996857701035,8.000006051203059,h0,9
6.31629746835443,10.75037837837838,901,1216,315,901,1085,184,34,1003.000245353894,1036.000247224662,33.00000187076796,7.000001961257112,h0,8
12.665632911392407,10.449057591623037,901,1058,157,901,1091,190,31,968.000235369554,998.000238216483,30.000002846928965,7.000002076369015,h0,8
12.007228915662653,9.481753554502369,901,1066,165,901,1111,210,38,964.000245345654,1001.000237215097,36.999991869442965,7.999992978207047,h0,9
6.1466666666666665,14.543065693430655,901,1224,323,901,1037,136,38,973.000242352897,1010.000247255004,37.00000490210698,8.999997032445094,h0,10
9.767303921568628,13.609246575342466,901,1104,203,901,1046,145,44,976.000241340795,1019.00024419599,43.00000285519502,12.000009031396983,h0,13
10.151479591836734,7.032553191489362,901,1096,195,901,1182,281,51,1005.000240379479,1055.000245238598,50.00000485911892,10.000001008716936,h0,11
12.541761006289308,16.2955737704918,901,1059,158,901,1022,121,29,960.000242346324,988.000237151668,27.999994805344045,7.000002054119932,h0,8
11.715146198830409,13.065723684210528,901,1071,170,901,1052,151,34,967.000244384412,1000.00024622713,33.00000184271801,5.999997937084004,h0,7
9.650679611650483,12.704203821656051,901,1106,205,901,1057,156,42,970.000243341928,1011.00023826435,40.99999492242193,8.999996992858996,h0,10
10.48457894736842,12.394534161490682,901,1090,189,901,1061,160,28,974.000246324717,1001.000237211881,26.999990887164017,5.999998047247914,h0,7
13.638367346938775,9.125366972477064,901,1047,146,901,1118,217,40,985.000238366092,1024.000238256452,38.999999890359845,9.000009990417993,h0,10
11.962951807228915,10.980934065934068,901,1066,165,901,1082,181,39,965.000236356874,1003.000245262966,38.00000890609204,8.000006030884038,h0,9
7.474119850187267,11.424457142857143,901,1167,266,901,1075,174,47,988.000237333154,1034.000239220473,46.00000188731906,12.000008960069067,h0,13
8.175349794238683,13.397382550335571,901,1143,242,901,1049,148,46,973.000242363912,1018.000240237179,44.99999787326704,10.000000996089057,h0,11
8.600779220779222,15.7011811023622,901,1131,230,901,1027,126,33,970.000243347281,1002.000241245997,31.99999789871606,7.000002042873007,h0,8
8.97811659192825,9.058000000000002,901,1123,222,907,1126,219,40,984.000247384374,1023.000247259427,38.99999987505305,8.999996967122001,h0,10
11.534104046242772,12.180674846625768,901,1073,172,907,1069,162,24,974.000246338026,997.000247210399,23.000000872372997,4.999994104393977,h0,6
11.029944444444444,10.39145833333333,901,1080,179,907,1098,191,52,983.000243353188,1034.00023923204,50.99999587885202,12.000008992697984,h0,13
14.015104895104894,8.863318584070797,901,1043,142,907,1132,225,30,961.000246281148,990.000245228444,28.999998947296035,5.9999979705930855,h0,7
8.61625,15.34876923076923,901,1132,231,907,1036,129,28,974.000246327686,1001.000237166439,26.99999083875298,5.999998000151095,h0,7
6.586092715231788,13.756413793103448,901,1202,301,907,1051,144,43,980.00024435578,1022.000243202572,41.999998846792096,8.999996974141936,h0,10
8.176598360655738,6.656700000000001,901,1144,243,907,1206,299,69,981.000235340357,1049.000247253844,68.00001191348701,17.00000300505303,h0,18
11.065,7.068865248226951,901,1080,179,907,1188,281,43,980.000244366801,1022.000243235363,41.99999886856199,10.999992002922,h0,12
9.427630331753551,9.651062801932367,901,1111,210,907,1113,206,44,988.000237334712,1031.000240212837,43.00000287812509,10.000000992551918,h0,11
9.255906976744184,10.064120603015072,901,1115,214,907,1105,198,34,1004.000236323765,1037.000238212963,33.000001889198074,7.999992948723047,h0,9
11.126111111111111,14.98451127819549,901,1080,179,907,1039,132,28,973.000242299587,1000.000246252249,27.00000395266204,7.000002016246071,h0,8
9.89361386138614,13.715136986301369,901,1102,201,907,1052,145,29,979.000240357585,1007.000235253316,27.999994895730996,4.999994004802943,h0,6
7.427865168539325,16.156370967741935,901,1167,266,907,1030,123,36,973.000242373018,1008.000239247219,34.99999687420109,7.9999929671739665,h0,9
6.744814814814815,16.17520325203252,901,1197,296,907,1029,122,36,971.000247312779,1006.000244223322,34.99999691054302,8.99999704802201,h0,10
8.286363636363637,13.075,901,1142,241,907,1058,151,39,991.000236338791,1029.000245228592,38.00000888980094,11.000004983292,h0,12
9.062818181818182,8.339121338912134,901,1120,219,907,1145,238,48,977.000245310292,1024.000238251972,46.99999294167992,11.999996041295049,h0,13
10.774677419354838,16.171935483870968,901,1086,185,907,1030,123,28,970.000243374967,997.000247219393,27.000003844426036,5.999998071634991,h0,7
10.55962962962963,9.043,901,1089,188,907,1126,219,38,989.000241331405,1026.000246261766,37.000004930361,8.999997026368987,h0,10
