TMU ID, Legacy TMU ID, Site Name
C6E971CAD182789BE0433CC411ACCCEA,30014573,TMU Site 9781/1 on A69 westbound between A68 near Corbridge (east) and A68 near Corbridge (west); GPS Ref: 401219;564260; Westbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2024-01-16,09:44:00,1,209,142,28,16,23,105.72,15,120000701,19
2024-01-16,09:59:00,1,214,162,21,19,12,104.58,15,120000701,19
2024-01-16,10:14:00,1,194,142,18,16,18,102.34,15,120000701,19
2024-01-16,10:29:00,1,170,129,17,12,12,104.42,15,120000701,19
2024-01-16,10:44:00,1,191,129,23,23,16,102.30,15,120000701,19
2024-01-16,10:59:59,1,,,,,,,0,120000701,19
2024-01-16,11:14:59,1,,,,,,,0,120000701,19
2024-01-16,11:29:59,1,,,,,,,0,120000701,19
2024-01-16,11:44:59,1,,,,,,,0,120000701,19
2024-01-16,11:59:59,1,,,,,,,0,120000701,19
2024-01-16,12:14:59,1,,,,,,,0,120000701,19
2024-01-16,12:29:59,1,,,,,,,0,120000701,19
2024-01-16,12:44:59,1,,,,,,,0,120000701,19
2024-01-16,12:59:59,1,,,,,,,0,120000701,19
2024-01-16,13:14:59,1,,,,,,,0,120000701,19
2024-01-16,13:29:59,1,,,,,,,0,120000701,19
2024-01-16,13:44:59,1,,,,,,,0,120000701,19
2024-01-16,13:59:59,1,,,,,,,0,120000701,19
2024-01-16,14:14:59,1,,,,,,,0,120000701,19
2024-01-16,14:29:59,1,,,,,,,0,120000701,19
2024-01-16,14:44:59,1,,,,,,,0,120000701,19
2024-01-16,14:59:59,1,,,,,,,0,120000701,19
2024-01-16,15:14:59,1,,,,,,,0,120000701,19
2024-01-16,15:29:59,1,,,,,,,0,120000701,19
2024-01-16,15:44:59,1,,,,,,,0,120000701,19
2024-01-16,15:59:59,1,,,,,,,0,120000701,19
2024-01-16,16:14:59,1,,,,,,,0,120000701,19
2024-01-16,16:29:59,1,,,,,,,0,120000701,19
2024-01-16,16:44:59,1,,,,,,,0,120000701,19
2024-01-16,16:59:59,1,,,,,,,0,120000701,19
2024-01-16,17:14:59,1,,,,,,,0,120000701,19
2024-01-16,17:29:59,1,,,,,,,0,120000701,19
2024-01-16,17:44:59,1,,,,,,,0,120000701,19
2024-01-16,17:59:59,1,,,,,,,0,120000701,19
2024-01-16,18:14:59,1,,,,,,,0,120000701,19
2024-01-16,18:29:59,1,,,,,,,0,120000701,19
2024-01-16,18:44:59,1,,,,,,,0,120000701,19
2024-01-16,18:59:59,1,,,,,,,0,120000701,19
2024-01-16,19:14:59,1,,,,,,,0,120000701,19
2024-01-16,19:29:59,1,,,,,,,0,120000701,19
2024-01-16,19:44:59,1,,,,,,,0,120000701,19
2024-01-16,19:59:59,1,,,,,,,0,120000701,19
2024-01-16,20:14:59,1,,,,,,,0,120000701,19
2024-01-16,20:29:59,1,,,,,,,0,120000701,19
2024-01-16,20:44:59,1,,,,,,,0,120000701,19
2024-01-16,20:59:59,1,,,,,,,0,120000701,19
2024-01-16,21:14:59,1,,,,,,,0,120000701,19
2024-01-16,21:29:59,1,,,,,,,0,120000701,19
2024-01-16,21:44:59,1,,,,,,,0,120000701,19
2024-01-16,21:59:59,1,,,,,,,0,120000701,19
2024-01-16,22:14:59,1,,,,,,,0,120000701,19
2024-01-16,22:29:59,1,,,,,,,0,120000701,19
2024-01-16,22:44:59,1,,,,,,,0,120000701,19
2024-01-16,22:59:59,1,,,,,,,0,120000701,19
2024-01-16,23:14:59,1,,,,,,,0,120000701,19
2024-01-16,23:29:59,1,,,,,,,0,120000701,19
2024-01-16,23:44:59,1,,,,,,,0,120000701,19
2024-01-16,23:59:59,1,,,,,,,0,120000701,19
2024-01-17,00:14:59,2,,,,,,,0,120000701,19
2024-01-17,00:29:59,2,,,,,,,0,120000701,19
2024-01-17,00:44:59,2,,,,,,,0,120000701,19
2024-01-17,00:59:59,2,,,,,,,0,120000701,19
2024-01-17,01:14:59,2,,,,,,,0,120000701,19
2024-01-17,01:29:59,2,,,,,,,0,120000701,19
2024-01-17,01:44:59,2,,,,,,,0,120000701,19
2024-01-17,01:59:59,2,,,,,,,0,120000701,19
2024-01-17,02:14:59,2,,,,,,,0,120000701,19
2024-01-17,02:29:59,2,,,,,,,0,120000701,19
2024-01-17,02:44:59,2,,,,,,,0,120000701,19
2024-01-17,02:59:59,2,,,,,,,0,120000701,19
2024-01-17,03:14:59,2,,,,,,,0,120000701,19
2024-01-17,03:29:59,2,,,,,,,0,120000701,19
2024-01-17,03:44:59,2,,,,,,,0,120000701,19
2024-01-17,03:59:59,2,,,,,,,0,120000701,19
2024-01-17,04:14:59,2,,,,,,,0,120000701,19
2024-01-17,04:29:59,2,,,,,,,0,120000701,19
2024-01-17,04:44:59,2,,,,,,,0,120000701,19
2024-01-17,04:59:59,2,,,,,,,0,120000701,19
2024-01-17,05:14:59,2,,,,,,,0,120000701,19
2024-01-17,05:29:59,2,,,,,,,0,120000701,19
2024-01-17,05:44:59,2,,,,,,,0,120000701,19
2024-01-17,05:59:59,2,,,,,,,0,120000701,19
2024-01-17,06:14:59,2,,,,,,,0,120000701,19
2024-01-17,06:29:59,2,,,,,,,0,120000701,19
2024-01-17,06:44:59,2,,,,,,,0,120000701,19
2024-01-17,06:59:59,2,,,,,,,0,120000701,19
2024-01-17,07:14:59,2,,,,,,,0,120000701,19
2024-01-17,07:29:59,2,,,,,,,0,120000701,19
2024-01-17,07:44:59,2,,,,,,,0,120000701,19
2024-01-17,07:59:59,2,,,,,,,0,120000701,19
2024-01-17,08:14:59,2,,,,,,,0,120000701,19
2024-01-17,08:29:59,2,,,,,,,0,120000701,19
2024-01-17,08:44:59,2,,,,,,,0,120000701,19
2024-01-17,08:59:59,2,,,,,,,0,120000701,19
2024-01-17,09:14:59,2,,,,,,,0,120000701,19
2024-01-17,09:29:59,2,,,,,,,0,120000701,19
2024-01-17,09:44:59,2,,,,,,,0,120000701,19
2024-01-17,09:59:59,2,,,,,,,0,120000701,19
2024-01-17,10:14:59,2,,,,,,,0,120000701,19
2024-01-17,10:29:59,2,,,,,,,0,120000701,19
2024-01-17,10:44:59,2,,,,,,,0,120000701,19
2024-01-17,10:59:59,2,,,,,,,0,120000701,19
2024-01-17,11:14:59,2,,,,,,,0,120000701,19
2024-01-17,11:29:59,2,,,,,,,0,120000701,19
2024-01-17,11:44:59,2,,,,,,,0,120000701,19
2024-01-17,11:59:59,2,,,,,,,0,120000701,19
2024-01-17,12:14:59,2,,,,,,,0,120000701,19
2024-01-17,12:29:59,2,,,,,,,0,120000701,19
2024-01-17,12:44:59,2,,,,,,,0,120000701,19
2024-01-17,12:59:59,2,,,,,,,0,120000701,19
2024-01-17,13:14:59,2,,,,,,,0,120000701,19
2024-01-17,13:29:59,2,,,,,,,0,120000701,19
2024-01-17,13:44:59,2,,,,,,,0,120000701,19
2024-01-17,13:59:59,2,,,,,,,0,120000701,19
2024-01-17,14:14:59,2,,,,,,,0,120000701,19
2024-01-17,14:29:59,2,,,,,,,0,120000701,19
2024-01-17,14:44:59,2,,,,,,,0,120000701,19
2024-01-17,14:59:59,2,,,,,,,0,120000701,19
2024-01-17,15:14:59,2,,,,,,,0,120000701,19
2024-01-17,15:29:59,2,,,,,,,0,120000701,19
2024-01-17,15:44:59,2,,,,,,,0,120000701,19
2024-01-17,15:59:59,2,,,,,,,0,120000701,19
2024-01-17,16:14:59,2,,,,,,,0,120000701,19
2024-01-17,16:29:59,2,,,,,,,0,120000701,19
2024-01-17,16:44:59,2,,,,,,,0,120000701,19
2024-01-17,16:59:59,2,,,,,,,0,120000701,19
2024-01-17,17:14:59,2,,,,,,,0,120000701,19
2024-01-17,17:29:59,2,,,,,,,0,120000701,19
2024-01-17,17:44:59,2,,,,,,,0,120000701,19
2024-01-17,17:59:00,2,225,196,14,6,9,102.87,14,120000701,19
2024-01-17,18:14:00,2,184,163,6,5,10,103.31,15,120000701,19
2024-01-17,18:29:00,2,194,172,9,4,9,105.57,15,120000701,19
2024-01-17,18:44:00,2,158,145,4,5,4,103.89,15,120000701,19
2024-01-17,18:59:00,2,127,112,7,4,4,103.89,15,120000701,19
2024-01-17,19:14:00,2,99,88,5,3,3,103.93,15,120000701,19
2024-01-17,19:29:00,2,104,85,10,3,6,103.96,15,120000701,19
2024-01-17,19:44:00,2,108,89,5,5,9,103.04,15,120000701,19
2024-01-17,19:59:00,2,60,54,1,2,3,106.39,15,120000701,19
2024-01-17,20:14:00,2,69,60,2,2,5,98.99,15,120000701,19
2024-01-17,20:29:00,2,70,60,7,1,2,104.68,15,120000701,19
2024-01-17,20:44:00,2,61,55,5,0,1,103.47,15,120000701,19
2024-01-17,20:59:00,2,52,41,3,6,2,100.73,15,120000701,19
2024-01-17,21:14:00,2,50,44,1,1,4,103.94,15,120000701,19
2024-01-17,21:29:00,2,64,61,1,0,2,98.16,15,120000701,19
2024-01-17,21:44:00,2,48,42,2,0,4,102.89,15,120000701,19
2024-01-17,21:59:00,2,42,35,3,0,4,99.00,15,120000701,19
2024-01-17,22:14:00,2,28,18,5,1,4,100.54,15,120000701,19
2024-01-17,22:29:00,2,36,28,2,3,3,103.29,15,120000701,19
2024-01-17,22:44:00,2,27,21,0,3,3,101.46,15,120000701,19
2024-01-17,22:59:00,2,28,26,1,0,1,104.74,15,120000701,19
2024-01-17,23:14:00,2,22,16,0,1,5,92.38,15,120000701,19
2024-01-17,23:29:00,2,23,21,1,1,0,97.14,15,120000701,19
2024-01-17,23:44:00,2,19,16,1,0,2,95.37,15,120000701,19
2024-01-17,23:59:00,2,16,10,0,3,3,93.86,15,120000701,19
2024-01-18,00:14:00,3,14,11,0,2,1,94.50,15,120000701,19
2024-01-18,00:29:00,3,13,7,2,2,2,100.51,15,120000701,19
2024-01-18,00:44:00,3,4,4,0,0,0,111.73,15,120000701,19
2024-01-18,00:59:00,3,7,2,2,2,1,95.00,15,120000701,19
2024-01-18,01:14:00,3,4,2,1,0,1,94.92,15,120000701,19
2024-01-18,01:29:00,3,12,5,1,3,3,86.77,15,120000701,19
2024-01-18,01:44:00,3,4,2,0,1,1,98.80,15,120000701,19
2024-01-18,01:59:00,3,6,1,0,2,3,91.53,15,120000701,19
2024-01-18,02:14:00,3,6,2,0,2,2,91.23,15,120000701,19
2024-01-18,02:29:00,3,5,3,0,0,2,95.49,15,120000701,19
2024-01-18,02:44:00,3,2,2,0,0,0,93.48,15,120000701,19
2024-01-18,02:59:00,3,9,3,0,2,4,88.31,15,120000701,19
2024-01-18,03:14:00,3,7,1,1,2,3,90.04,15,120000701,19
2024-01-18,03:29:00,3,12,5,1,2,4,94.12,15,120000701,19
2024-01-18,03:44:00,3,9,2,0,3,4,83.21,15,120000701,19
2024-01-18,03:59:00,3,7,3,0,0,4,84.81,15,120000701,19
2024-01-18,04:14:00,3,14,2,4,1,7,90.78,15,120000701,19
2024-01-18,04:29:00,3,26,13,3,5,5,97.58,15,120000701,19
2024-01-18,04:44:00,3,16,8,1,3,4,90.50,15,120000701,19
2024-01-18,04:59:00,3,27,12,0,7,8,91.43,15,120000701,19
2024-01-18,05:14:00,3,29,9,4,5,11,90.83,15,120000701,19
2024-01-18,05:29:00,3,40,20,4,7,9,97.02,15,120000701,19
2024-01-18,05:44:00,3,67,37,9,11,10,97.15,15,120000701,19
2024-01-18,05:59:00,3,80,51,9,12,8,99.11,15,120000701,19
2024-01-18,06:14:00,3,62,41,9,3,9,100.95,15,120000701,19
2024-01-18,06:29:00,3,102,68,12,9,13,98.13,15,120000701,19
2024-01-18,06:44:00,3,128,89,13,12,14,101.82,15,120000701,19
2024-01-18,06:59:00,3,174,126,15,19,14,99.64,15,120000701,19
2024-01-18,07:14:00,3,208,159,21,18,10,98.52,15,120000701,19
2024-01-18,07:29:00,3,239,184,27,21,7,99.85,15,120000701,19
2024-01-18,07:44:00,3,284,222,27,20,15,100.86,15,120000701,19
2024-01-18,07:59:00,3,325,262,39,8,16,103.10,15,120000701,19
2024-01-18,08:14:00,3,317,261,34,15,7,105.70,15,120000701,19
2024-01-18,08:29:00,3,345,274,31,24,16,103.48,15,120000701,19
2024-01-18,08:44:00,3,312,242,33,26,11,102.44,15,120000701,19
2024-01-18,08:59:00,3,304,229,33,27,15,101.38,15,120000701,19
2024-01-18,09:14:00,3,212,147,34,13,18,103.74,15,120000701,19
2024-01-18,09:29:00,3,210,157,28,12,13,105.04,15,120000701,19
2024-01-18,09:44:00,3,192,136,26,14,16,101.43,15,120000701,19
2024-01-18,09:59:00,3,218,160,25,21,12,99.81,15,120000701,19
2024-01-18,10:14:00,3,187,129,21,13,24,100.25,15,120000701,19
2024-01-18,10:29:00,3,180,127,23,12,18,101.69,15,120000701,19
2024-01-18,10:44:00,3,186,124,20,13,29,98.86,15,120000701,19
2024-01-18,10:59:00,3,191,146,16,16,13,101.56,15,120000701,19
2024-01-18,11:14:00,3,170,117,16,15,22,100.92,15,120000701,19
2024-01-18,11:29:00,3,181,129,16,19,17,100.25,15,120000701,19
2024-01-18,11:44:00,3,195,152,17,10,16,104.49,15,120000701,19
2024-01-18,11:59:00,3,192,141,21,14,16,102.60,15,120000701,19
2024-01-18,12:14:00,3,171,128,13,18,12,103.14,15,120000701,19
2024-01-18,12:29:00,3,205,146,18,16,25,103.65,15,120000701,19
2024-01-18,12:44:00,3,203,160,14,10,19,105.23,15,120000701,19
2024-01-18,12:59:00,3,194,146,18,17,13,104.44,15,120000701,19
2024-01-18,13:14:00,3,172,134,15,7,16,105.20,15,120000701,19
2024-01-18,13:29:00,3,190,141,16,17,16,104.68,15,120000701,19
2024-01-18,13:44:00,3,181,135,22,10,14,103.32,15,120000701,19
2024-01-18,13:59:00,3,168,127,18,11,12,103.30,15,120000701,19
2024-01-18,14:14:00,3,203,154,14,14,21,101.90,15,120000701,19
2024-01-18,14:29:00,3,197,147,23,9,18,104.80,15,120000701,19
2024-01-18,14:44:00,3,215,170,13,20,12,101.79,15,120000701,19
2024-01-18,14:59:00,3,212,158,21,14,19,102.55,15,120000701,19
2024-01-18,15:14:00,3,190,152,13,11,14,106.43,15,120000701,19
2024-01-18,15:29:00,3,208,174,13,6,15,105.64,15,120000701,19
2024-01-18,15:44:00,3,206,168,18,7,13,104.45,15,120000701,19
2024-01-18,15:59:00,3,212,177,13,10,12,105.31,15,120000701,19
2024-01-18,16:14:00,3,213,189,9,9,6,106.83,15,120000701,19
2024-01-18,16:29:00,3,199,158,19,8,14,104.84,15,120000701,19
2024-01-18,16:44:00,3,269,233,14,11,11,104.34,15,120000701,19
2024-01-18,16:59:00,3,260,236,13,7,4,106.02,15,120000701,19
2024-01-18,17:14:00,3,236,203,19,5,9,102.66,15,120000701,19
2024-01-18,17:29:00,3,262,241,8,5,8,102.00,15,120000701,19
2024-01-18,17:44:00,3,248,221,11,7,9,104.81,15,120000701,19
2024-01-18,17:59:00,3,191,175,11,1,4,107.33,15,120000701,19
2024-01-18,18:14:00,3,203,184,7,4,8,103.56,15,120000701,19
2024-01-18,18:29:00,3,192,172,11,3,6,106.87,15,120000701,19
2024-01-18,18:44:00,3,149,138,5,1,5,105.44,15,120000701,19
2024-01-18,18:59:00,3,144,126,6,2,10,102.13,15,120000701,19
2024-01-18,19:14:00,3,114,106,5,0,3,105.05,15,120000701,19
2024-01-18,19:29:00,3,117,101,6,3,7,104.46,15,120000701,19
2024-01-18,19:44:00,3,93,84,1,2,6,105.83,15,120000701,19
2024-01-18,19:59:00,3,72,63,1,3,5,106.20,15,120000701,19
2024-01-18,20:14:00,3,67,55,4,0,8,104.03,15,120000701,19
2024-01-18,20:29:00,3,77,70,3,2,2,104.28,15,120000701,19
2024-01-18,20:44:00,3,65,60,2,1,2,105.84,15,120000701,19
2024-01-18,20:59:00,3,59,50,2,1,6,100.64,15,120000701,19
2024-01-18,21:14:00,3,63,52,3,2,6,101.22,15,120000701,19
2024-01-18,21:29:00,3,66,58,4,0,4,104.17,15,120000701,19
2024-01-18,21:44:00,3,46,40,2,0,4,105.30,15,120000701,19
2024-01-18,21:59:00,3,53,48,2,2,1,105.74,15,120000701,19
2024-01-18,22:14:00,3,39,30,2,3,4,99.33,15,120000701,19
2024-01-18,22:29:00,3,37,25,5,6,1,99.66,15,120000701,19
2024-01-18,22:44:00,3,41,34,5,2,0,104.07,15,120000701,19
2024-01-18,22:59:00,3,24,17,2,1,4,102.15,15,120000701,19
2024-01-18,23:14:00,3,28,22,0,1,5,97.35,15,120000701,19
2024-01-18,23:29:00,3,19,17,1,0,1,101.40,15,120000701,19
2024-01-18,23:44:00,3,16,13,1,0,2,100.77,15,120000701,19
2024-01-18,23:59:00,3,12,9,0,2,1,97.90,15,120000701,19
2024-01-19,00:14:00,4,11,5,2,2,2,76.64,15,120000701,19
2024-01-19,00:29:00,4,9,7,0,0,2,94.05,15,120000701,19
2024-01-19,00:44:00,4,6,4,1,1,0,99.23,15,120000701,19
2024-01-19,00:59:00,4,9,6,0,1,2,96.20,15,120000701,19
2024-01-19,01:14:00,4,9,3,1,1,4,87.64,15,120000701,19
2024-01-19,01:29:00,4,4,0,2,0,2,97.23,15,120000701,19
2024-01-19,01:44:00,4,4,1,2,0,1,105.39,15,120000701,19
2024-01-19,01:59:00,4,8,3,0,4,1,100.11,15,120000701,19
2024-01-19,02:14:00,4,5,1,1,2,1,92.65,15,120000701,19
2024-01-19,02:29:00,4,12,4,1,1,6,92.78,15,120000701,19
2024-01-19,02:44:00,4,6,4,0,1,1,96.10,15,120000701,19
2024-01-19,02:59:00,4,6,4,0,1,1,93.21,15,120000701,19
2024-01-19,03:14:00,4,7,4,0,0,3,89.92,15,120000701,19
2024-01-19,03:29:00,4,6,4,0,1,1,103.76,15,120000701,19
2024-01-19,03:44:00,4,17,8,3,2,4,80.02,15,120000701,19
2024-01-19,03:59:00,4,12,8,0,1,3,90.14,15,120000701,19
2024-01-19,04:14:00,4,14,10,0,1,3,101.94,15,120000701,19
2024-01-19,04:29:00,4,16,8,1,3,4,91.60,15,120000701,19
2024-01-19,04:44:00,4,16,9,2,3,2,98.49,15,120000701,19
2024-01-19,04:59:00,4,30,14,5,4,7,89.43,15,120000701,19
2024-01-19,05:14:00,4,32,15,7,4,6,98.94,15,120000701,19
2024-01-19,05:29:00,4,34,20,3,7,4,96.52,15,120000701,19
2024-01-19,05:44:00,4,42,20,4,11,7,93.00,15,120000701,19
2024-01-19,05:59:00,4,62,37,9,8,8,99.29,15,120000701,19
2024-01-19,06:14:00,4,70,44,12,4,10,98.23,15,120000701,19
2024-01-19,06:29:00,4,92,67,7,10,8,100.38,15,120000701,19
2024-01-19,06:44:00,4,145,87,18,26,14,99.18,15,120000701,19
2024-01-19,06:59:00,4,149,107,12,20,10,101.60,15,120000701,19
2024-01-19,07:14:00,4,197,146,22,16,13,98.84,15,120000701,19
2024-01-19,07:29:00,4,229,176,23,14,16,99.69,15,120000701,19
2024-01-19,07:44:00,4,243,185,41,10,7,103.89,15,120000701,19
2024-01-19,07:59:00,4,313,248,33,20,12,101.85,15,120000701,19
2024-01-19,08:14:00,4,339,272,41,16,10,101.25,15,120000701,19
2024-01-19,08:29:00,4,321,246,37,22,16,102.68,15,120000701,19
2024-01-19,08:44:00,4,312,249,33,23,7,105.33,15,120000701,19
2024-01-19,08:59:00,4,258,197,33,14,14,104.24,15,120000701,19
2024-01-19,09:14:00,4,246,190,24,23,9,102.59,15,120000701,19
2024-01-19,09:29:00,4,232,160,25,26,21,101.56,15,120000701,19
2024-01-19,09:44:00,4,221,181,12,14,14,103.81,15,120000701,19
2024-01-19,09:59:00,4,228,163,26,20,19,101.26,15,120000701,19
2024-01-19,10:14:00,4,197,138,18,15,26,101.71,15,120000701,19
2024-01-19,10:29:00,4,203,157,21,13,12,106.28,15,120000701,19
2024-01-19,10:44:00,4,209,154,24,17,14,103.16,15,120000701,19
2024-01-19,10:59:00,4,214,160,16,19,19,103.03,15,120000701,19
2024-01-19,11:14:00,4,209,153,21,20,15,102.57,15,120000701,19
2024-01-19,11:29:00,4,225,170,26,8,21,103.20,15,120000701,19
2024-01-19,11:44:00,4,219,169,21,12,17,102.38,15,120000701,19
2024-01-19,11:59:00,4,232,177,23,15,17,105.14,15,120000701,19
2024-01-19,12:14:00,4,211,164,20,18,9,105.55,15,120000701,19
2024-01-19,12:29:00,4,214,172,13,15,14,104.79,15,120000701,19
2024-01-19,12:44:00,4,210,164,22,15,9,105.39,15,120000701,19
2024-01-19,12:59:00,4,224,177,24,14,9,103.14,15,120000701,19
2024-01-19,13:14:00,4,191,146,18,16,11,103.35,15,120000701,19
2024-01-19,13:29:00,4,227,183,18,13,13,103.35,15,120000701,19
2024-01-19,13:44:00,4,227,190,16,10,11,105.81,15,120000701,19
2024-01-19,13:59:00,4,226,187,13,12,14,104.59,15,120000701,19
2024-01-19,14:14:00,4,213,172,20,14,7,106.85,15,120000701,19
2024-01-19,14:29:00,4,242,207,15,11,9,105.73,15,120000701,19
2024-01-19,14:44:00,4,234,190,25,8,11,106.16,15,120000701,19
2024-01-19,14:59:00,4,253,214,17,10,12,107.57,15,120000701,19
2024-01-19,15:14:00,4,249,209,20,8,12,107.16,15,120000701,19
2024-01-19,15:29:00,4,246,206,27,5,8,110.39,15,120000701,19
2024-01-19,15:44:00,4,216,189,15,6,6,109.38,15,120000701,19
2024-01-19,15:59:00,4,265,230,16,10,9,107.60,15,120000701,19
2024-01-19,16:14:00,4,250,227,11,6,6,110.48,15,120000701,19
2024-01-19,16:29:00,4,249,223,12,8,6,106.06,15,120000701,19
2024-01-19,16:44:00,4,279,255,12,5,7,103.58,15,120000701,19
2024-01-19,16:59:00,4,272,249,16,4,3,103.68,15,120000701,19
2024-01-19,17:14:00,4,234,212,14,6,2,105.17,15,120000701,19
2024-01-19,17:29:00,4,220,205,8,4,3,108.81,15,120000701,19
2024-01-19,17:44:00,4,236,213,10,7,6,105.76,15,120000701,19
2024-01-19,17:59:00,4,218,195,19,0,4,106.96,15,120000701,19
2024-01-19,18:14:00,4,202,185,11,2,4,106.83,15,120000701,19
2024-01-19,18:29:00,4,193,171,9,7,6,106.68,15,120000701,19
2024-01-19,18:44:00,4,146,134,3,6,3,105.92,15,120000701,19
2024-01-19,18:59:00,4,145,133,7,2,3,103.00,15,120000701,19
2024-01-19,19:14:00,4,121,104,8,2,7,100.10,15,120000701,19
2024-01-19,19:29:00,4,99,89,5,2,3,104.93,15,120000701,19
2024-01-19,19:44:00,4,110,102,2,2,4,106.72,15,120000701,19
2024-01-19,19:59:00,4,100,89,5,1,5,105.88,15,120000701,19
2024-01-19,20:14:00,4,82,71,9,1,1,106.16,15,120000701,19
2024-01-19,20:29:00,4,69,61,5,3,0,105.98,15,120000701,19
2024-01-19,20:44:00,4,63,56,5,0,2,104.95,15,120000701,19
2024-01-19,20:59:00,4,55,47,4,1,3,103.60,15,120000701,19
2024-01-19,21:14:00,4,35,31,3,1,0,104.46,15,120000701,19
2024-01-19,21:29:00,4,67,59,3,0,5,106.45,15,120000701,19
2024-01-19,21:44:00,4,48,43,2,0,3,106.60,15,120000701,19
2024-01-19,21:59:00,4,54,45,3,3,3,109.74,15,120000701,19
2024-01-19,22:14:00,4,45,41,1,0,3,104.16,15,120000701,19
2024-01-19,22:29:00,4,42,38,0,1,3,106.53,15,120000701,19
2024-01-19,22:44:00,4,43,41,1,0,1,111.06,15,120000701,19
2024-01-19,22:59:00,4,28,24,1,1,2,105.48,15,120000701,19
2024-01-19,23:14:00,4,46,43,0,0,3,105.44,15,120000701,19
2024-01-19,23:29:00,4,50,46,1,1,2,106.92,15,120000701,19
2024-01-19,23:44:00,4,40,37,0,2,1,106.01,15,120000701,19
2024-01-19,23:59:00,4,19,16,0,0,3,100.94,15,120000701,19
2024-01-20,00:14:00,5,17,15,0,1,1,103.71,15,120000701,19
2024-01-20,00:29:00,5,18,17,1,0,0,103.44,15,120000701,19
2024-01-20,00:44:00,5,13,7,1,2,3,91.45,15,120000701,19
2024-01-20,00:59:00,5,7,5,0,1,1,99.03,15,120000701,19
2024-01-20,01:14:00,5,10,7,1,0,2,88.69,15,120000701,19
2024-01-20,01:29:00,5,7,5,0,0,2,105.96,15,120000701,19
2024-01-20,01:44:00,5,7,5,1,1,0,108.64,15,120000701,19
2024-01-20,01:59:00,5,6,2,0,3,1,103.74,15,120000701,19
2024-01-20,02:14:00,5,9,7,0,0,2,100.10,15,120000701,19
2024-01-20,02:29:00,5,10,6,0,0,4,95.79,15,120000701,19
2024-01-20,02:44:00,5,5,4,0,0,1,91.99,15,120000701,19
2024-01-20,02:59:00,5,5,4,0,0,1,74.26,15,120000701,19
2024-01-20,03:14:00,5,7,3,0,0,4,94.30,15,120000701,19
2024-01-20,03:29:00,5,5,3,0,1,1,103.94,15,120000701,19
2024-01-20,03:44:00,5,7,4,1,1,1,101.45,15,120000701,19
2024-01-20,03:59:00,5,8,5,1,0,2,96.34,15,120000701,19
2024-01-20,04:14:00,5,6,5,0,0,1,94.49,15,120000701,19
2024-01-20,04:29:00,5,12,8,1,0,3,95.31,15,120000701,19
2024-01-20,04:44:00,5,11,5,0,3,3,91.90,15,120000701,19
2024-01-20,04:59:00,5,10,3,1,3,3,92.69,15,120000701,19
2024-01-20,05:14:00,5,19,9,2,2,6,94.67,15,120000701,19
2024-01-20,05:29:00,5,15,7,2,2,4,92.82,15,120000701,19
2024-01-20,05:44:00,5,22,12,4,6,0,102.28,15,120000701,19
2024-01-20,05:59:00,5,29,20,0,4,5,97.20,15,120000701,19
2024-01-20,06:14:00,5,37,24,2,7,4,98.37,15,120000701,19
2024-01-20,06:29:00,5,60,46,3,7,4,101.38,15,120000701,19
2024-01-20,06:44:00,5,55,40,3,9,3,101.56,15,120000701,19
2024-01-20,06:59:00,5,51,47,1,0,3,103.74,15,120000701,19
2024-01-20,07:14:00,5,69,53,3,9,4,102.36,15,120000701,19
2024-01-20,07:29:00,5,71,60,4,4,3,107.63,15,120000701,19
2024-01-20,07:44:00,5,93,80,7,2,4,104.09,15,120000701,19
2024-01-20,07:59:00,5,110,88,15,4,3,105.15,15,120000701,19
2024-01-20,08:14:00,5,126,107,9,8,2,105.70,15,120000701,19
2024-01-20,08:29:00,5,132,115,9,3,5,104.16,15,120000701,19
2024-01-20,08:44:00,5,178,159,8,9,2,105.26,15,120000701,19
2024-01-20,08:59:00,5,134,110,11,9,4,106.72,15,120000701,19
2024-01-20,09:14:00,5,117,98,12,4,3,106.53,15,120000701,19
2024-01-20,09:29:00,5,154,127,13,8,6,104.21,15,120000701,19
2024-01-20,09:44:00,5,142,127,7,6,2,107.87,15,120000701,19
2024-01-20,09:59:00,5,181,161,7,10,3,105.91,15,120000701,19
2024-01-20,10:14:00,5,199,166,21,8,4,108.00,15,120000701,19
2024-01-20,10:29:00,5,179,158,10,5,6,110.45,15,120000701,19
2024-01-20,10:44:00,5,219,203,10,5,1,107.95,15,120000701,19
2024-01-20,10:59:00,5,193,180,6,3,4,109.22,15,120000701,19
2024-01-20,11:14:00,5,204,191,5,3,5,108.91,15,120000701,19
2024-01-20,11:29:00,5,239,219,8,8,4,110.51,15,120000701,19
2024-01-20,11:44:00,5,213,197,9,2,5,108.68,15,120000701,19
2024-01-20,11:59:00,5,215,201,11,1,2,109.23,15,120000701,19
2024-01-20,12:14:00,5,226,211,9,3,3,108.44,15,120000701,19
2024-01-20,12:29:00,5,213,194,11,4,4,109.01,15,120000701,19
2024-01-20,12:44:00,5,209,199,4,2,4,109.53,15,120000701,19
2024-01-20,12:59:00,5,203,191,7,4,1,110.81,15,120000701,19
