Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
11.815238095238096,11.81059523809524,901,1068,167,892,1059,167,29,973.000242345072,1001.000237218607,27.999994873535,5.999998074595965,h0,7
15.343000000000002,13.294666666666666,901,1030,129,892,1041,149,28,955.000235375553,982.000239166455,27.00000379090204,5.999997911946025,h0,7
6.324037854889589,10.189336734693878,901,1217,316,892,1087,195,52,986.000242335598,1037.000238234912,50.99999589931406,10.000001007686024,h0,11
9.017737556561086,12.572974683544306,901,1121,220,892,1049,157,44,983.000243346179,1026.000246259709,43.00000291353001,11.000005000562057,h0,12
7.236509090909091,12.793974358974358,901,1175,274,892,1047,155,39,985.000238366489,1023.000247214158,38.00000884766894,8.99999697524197,h0,10
13.427046979865771,11.586473988439304,901,1049,148,892,1064,172,36,961.000246327675,996.000243216965,34.99999688929006,8.000005963476042,h0,9
8.100857142857143,10.569840425531916,901,1145,244,892,1079,187,45,989.000241339133,1033.00023524059,43.99999390145695,10.999991987325984,h0,12
10.635347593582887,8.83008810572687,901,1087,186,892,1118,226,46,988.000237348937,1033.000235206775,44.99999785783791,9.999987995307038,h0,11
11.285028248587572,13.74609589041096,901,1077,176,892,1037,145,27,962.00023734551,988.000237239386,25.999999893876065,4.999993998902028,h0,6
11.345568181818182,10.87551912568306,901,1076,175,892,1074,182,34,968.000235348522,1001.000237260654,33.00000191213201,7.0000020124930415,h0,8
9.553157894736843,12.5046875,901,1109,208,892,1051,159,32,973.000242386282,1004.000236214155,30.999993827873027,7.999993009555055,h0,9
10.25020512820513,11.606046511627904,901,1095,194,892,1063,171,49,976.000241370374,1024.000238262014,47.99999689163985,10.000000993455956,h0,11
8.074837398373985,10.204183673469387,901,1146,245,892,1087,195,35,975.000237369677,1009.000243258187,34.00000588850992,7.0000019971420215,h0,8
9.258558139534884,9.516985645933016,901,1115,214,892,1100,208,32,983.000243312175,1014.000237260982,30.999993948806942,7.00000200809302,h0,8
10.03075376884422,11.905416666666667,901,1099,198,892,1059,167,35,978.000236300463,1012.000242206187,34.000005905723924,8.999996970322968,h0,10
7.073226950354609,6.931423611111111,901,1182,281,892,1179,287,67,985.00023836121,1051.000242242124,66.00000388091394,15.999998984765057,h0,17
7.254963503649636,13.062287581699344,901,1174,273,892,1044,152,44,959.00023837607,1002.00024123795,43.000002861880034,10.999991973706983,h0,12
9.567403846153846,6.636333333333334,901,1108,207,892,1191,299,52,986.00024235392,1037.000238254146,50.99999590022605,12.000008999367084,h0,13
7.568136882129278,11.755917159763314,901,1163,262,892,1060,168,31,980.000244318497,1010.000247232385,30.00000291388801,7.000002035431066,h0,8
12.931612903225806,6.174814814814814,901,1055,154,892,1215,323,44,979.000240341378,1022.00024321957,43.00000287819205,10.000000956064923,h0,11
6.394376996805112,8.342833333333333,901,1213,312,892,1131,239,43,1011.000238378635,1053.000237242149,41.99999886351407,10.000000989288084,h0,11
13.099411764705884,9.226157407407406,901,1053,152,892,1107,215,35,958.000247355754,992.000240221329,33.999992865574995,7.999992954500954,h0,9
8.865937500000001,11.448850574712642,901,1124,223,892,1065,173,42,971.000247335406,1012.000242207552,40.999994872145976,10.000001010505002,h0,11
8.04116935483871,11.101284916201118,901,1148,247,892,1070,178,41,985.000238381125,1025.00024225853,40.00000387740511,8.999997032175997,h0,10
9.93145,11.459252873563218,901,1100,199,892,1065,173,52,967.000244379291,1018.000240235673,50.99999585638204,12.99999999788406,h0,14
9.813842364532022,11.219717514124293,901,1103,202,892,1068,176,30,980.000244368204,1009.000243195433,28.99999882722898,5.999998044906988,h0,7
6.900555555555556,10.37609375,901,1188,287,892,1083,191,60,976.00024137322,1035.000243222368,59.00000184914802,14.999995001350952,h0,16
6.739594594594595,6.906137931034483,901,1196,295,892,1181,289,66,1005.00024035116,1070.000240258643,64.99999990748313,15.999998992506107,h0,17
9.61951690821256,11.365999999999998,901,1107,206,892,1066,174,39,977.000245347891,1015.000241248984,37.99999590109303,7.999993000521954,h0,9
8.504444444444445,14.134326241134753,901,1134,233,892,1032,140,34,962.000237347238,995.000239195273,33.000001848035026,7.000001971569986,h0,8
11.191741573033708,9.37714953271028,901,1078,177,892,1105,213,40,990.000245379552,1029.000245246154,38.999999866602025,7.000001973323037,h0,8
13.887272727272723,8.299583333333334,901,1043,142,892,1131,239,30,968.000235362971,997.000247217728,29.000011854756963,6.00001099494807,h0,7
9.133165137614675,11.991867469879516,901,1118,217,892,1057,165,33,972.000238332381,1004.000236190076,31.999997857695007,8.000005984499012,h0,9
11.480517241379312,11.381771428571431,901,1074,173,892,1066,174,39,978.00023634684,1016.000245231828,38.000008884988006,8.000005961251986,h0,9
6.411955128205128,10.423560209424087,901,1212,311,892,1082,190,42,991.000236361031,1032.000244207792,41.00000784676104,8.999997047600914,h0,10
12.123939393939397,10.679893048128342,901,1065,164,892,1078,186,29,959.000238315,987.000246249357,28.00000793435697,5.9999980422719545,h0,7
8.355416666666667,6.638006644518272,901,1140,239,892,1192,300,64,998.000238375939,1061.00024325841,63.00000488247088,14.999995034310018,h0,16
10.046818181818182,9.242857142857144,901,1098,197,892,1108,216,33,1005.00024031157,1037.000238260852,31.999997949282037,7.0000019920919385,h0,8
10.40434554973822,12.043575757575756,901,1091,190,892,1056,164,26,990.000245271637,1015.00024126447,24.999995992832964,4.999994049003931,h0,6
11.300397727272726,9.049049773755655,901,1076,175,892,1112,220,54,956.000239373261,1009.000243263892,53.00000389063098,13.000000016299056,h0,14
9.1673732718894,12.80464516129032,901,1117,216,892,1046,154,28,967.000244295687,994.000235255124,26.999990959437014,5.999998071418986,h0,7
8.04024193548387,8.161142857142858,901,1148,247,892,1136,244,45,994.000235347173,1038.000242260916,44.000006913742936,10.000001011684049,h0,11
7.865217391304348,12.4520625,901,1153,252,892,1051,159,37,974.000246335905,1010.000247211248,36.00000087534306,8.999996978127001,h0,10
12.990196078431373,12.96194805194805,901,1053,152,892,1045,153,31,953.000240346084,983.000243253442,30.000002907358063,7.000001942274025,h0,8
9.902425742574255,6.6394,901,1102,201,892,1191,299,45,1004.000236368556,1048.000243248163,44.0000068796071,8.999997000094027,h0,10
9.41754716981132,11.464080459770114,901,1112,211,892,1065,173,37,962.000237334655,998.000238219964,36.000000885308964,9.000009989100022,h0,10
11.409371428571433,11.83767857142857,901,1075,174,892,1059,167,49,968.00023538106,1016.000245249764,48.00000986870407,12.000008998952012,h0,13
9.017556561085971,13.160662251655628,901,1121,220,892,1042,150,38,976.000241342515,1013.000246249767,37.00000490725199,9.000010005705008,h0,10
11.239661016949151,8.486610169491525,901,1077,176,901,1136,235,41,982.000239341727,1022.000243234698,40.000003892970994,8.999997018766976,h0,10
11.964850299401196,11.130777777777777,901,1067,166,901,1080,179,37,985.000238381867,1021.00023918185,36.00000079998301,8.00000593592199,h0,9
12.56867924528302,11.130222222222224,901,1059,158,901,1080,179,31,966.000240385545,996.00024322832,30.00000284277496,7.000001940874995,h0,8
15.18824427480916,13.0740522875817,901,1031,130,901,1053,152,28,958.000247347733,985.000238263917,26.99999091618406,5.999998067861043,h0,7
8.977174887892376,8.852266666666665,901,1123,222,901,1125,224,33,992.000240344477,1024.000238255603,31.999997911126115,7.000001993012006,h0,8
7.747782101167314,12.258641975308642,901,1157,256,901,1062,161,46,988.000237374781,1033.000235253998,44.99999787921695,11.000004955541044,h0,12
7.982519999999999,11.998373493975905,901,1150,249,901,1066,165,38,995.000239368072,1032.000244217932,37.000004849860034,7.999992962968918,h0,9
13.37959731543624,11.881377245508984,901,1049,148,901,1067,166,37,964.000245329393,1000.000246249645,36.00000092025198,9.00000998282701,h0,10
8.328158995815897,6.078170731707317,901,1139,238,901,1228,327,65,1019.000244382151,1083.000240214147,63.99999583199599,15.999998991042048,h0,17
11.424114285714284,7.154856115107914,901,1075,174,901,1178,277,46,979.000240374822,1024.000238218378,44.99999784355589,10.999991980655976,h0,12
11.285028248587572,13.610479452054792,901,1077,176,901,1046,145,27,962.000237345391,988.000237240325,25.99999989493392,4.999994000489096,h0,6
11.345397727272728,6.588613861386139,901,1076,175,901,1203,302,47,984.000247382062,1030.000236245615,45.999988863553085,10.999992035089008,h0,12
9.553157894736843,13.225629139072849,901,1109,208,901,1051,150,35,970.000243314597,1004.000236226463,33.999992911866,8.000006034522016,h0,9
8.060323886639676,13.271059602649007,901,1147,246,901,1051,150,36,976.000241329867,1011.000238194114,34.99999686424701,7.999993027257915,h0,9
8.788370044052863,10.87858695652174,901,1127,226,901,1084,183,36,973.00024234436,1008.000239260993,34.999996916632995,7.999992941675032,h0,9
10.901147540983606,8.251900826446281,901,1083,182,901,1142,241,38,993.000244336053,1030.000236235561,36.99999189950802,8.000005976507055,h0,9
10.595691489361702,13.419391891891893,901,1088,187,901,1048,147,22,977.000245248336,998.000238223827,20.999992975490954,3.9999900222420592,h0,5
8.780087719298246,9.163410138248848,901,1128,227,901,1117,216,39,987.00024632622,1025.000242211902,37.9999958856821,9.00001004383796,h0,10
7.254963503649636,13.546802721088431,901,1174,273,901,1047,146,42,964.000245291004,1005.000240251654,40.99999496064993,10.999991985565998,h0,12
10.759135135135136,8.377071129707112,901,1085,184,901,1139,238,37,1004.000236382916,1040.000237234077,36.00000085116108,5.000006964759109,h0,6
8.815176991150443,12.272269938650307,901,1126,225,901,1063,162,33,984.000247361493,1016.000245261514,31.99999790002096,7.000001999832989,h0,8
11.117988826815642,8.572403433476396,901,1079,178,901,1133,232,51,979.000240344553,1029.000245237678,50.00000489312493,11.999996019210926,h0,13
6.394376996805112,12.125548780487804,901,1213,312,901,1064,163,49,982.000239334122,1030.000236207657,47.999996873535,11.999995998340978,h0,13
10.592751322751324,8.893644444444444,901,1089,188,901,1125,224,31,1014.00023731168,1044.00024021984,30.0000029081599,7.000001958999064,h0,8
8.865937500000001,12.288456790123456,901,1124,223,901,1062,161,41,976.000241355726,1016.000245183469,40.00000382774306,8.999997015476993,h0,10
11.716315789473686,10.943076923076925,901,1071,170,901,1082,181,34,970.000243351236,1003.000245263794,33.00000191255799,6.999989022220007,h0,8
10.948360655737703,9.506872037914691,901,1083,182,901,1111,210,37,979.000240344833,1015.000241252265,36.00000090743208,8.000005963741046,h0,9
11.376420454545457,7.929365079365079,901,1076,175,901,1152,251,47,990.000245367284,1036.000247237365,46.00000187008106,10.000001014196071,h0,11
6.429096774193549,8.876533333333333,901,1210,309,901,1125,224,64,981.000235379238,1044.000240251331,63.00000487209297,15.999998975717062,h0,17
9.989447236180904,7.1863309352518,901,1099,198,901,1178,277,53,1009.000243377723,1061.000243231446,51.9999998537229,11.999996014450971,h0,13
9.61951690821256,11.874940476190474,901,1107,206,901,1068,167,39,983.00024336414,1021.000239252413,37.99999588827302,8.999997034980083,h0,10
8.158401639344262,11.331022727272726,901,1144,243,901,1076,175,40,968.000235349245,1007.000235227916,38.99999987867102,9.999988037262028,h0,11
11.191741573033708,9.542380952380952,901,1078,177,901,1110,209,31,1003.000245344202,1033.00023521974,29.999989875538063,7.000002072455004,h0,8
8.411645569620253,8.264586776859502,901,1137,236,901,1142,241,49,978.00023636664,1026.000246242393,48.00000987575288,11.000004970193004,h0,12
9.133165137614675,12.824679487179486,901,1118,217,901,1056,155,34,969.000239342986,1002.000241205568,33.00000186258205,7.000002019016051,h0,8
11.468793103448276,12.753885350318471,901,1074,173,901,1057,156,37,972.000238323476,1008.000239247682,36.000000924206006,8.99999698702004,h0,10
10.762486486486488,10.743225806451614,901,1085,184,901,1086,185,36,979.000240380093,1014.000237264251,34.99999688415801,7.000002049992986,h0,8
12.123939393939397,12.258773006134968,901,1065,164,901,1063,162,32,963.000241330125,994.000235225838,30.99999389571292,7.000002082245942,h0,8
10.624171122994651,11.583430232558142,901,1087,186,901,1072,171,32,988.000237373091,1019.000244250523,31.000006877432043,5.999998019849045,h0,7
10.046818181818182,8.43542372881356,901,1098,197,901,1136,235,36,1010.000247361467,1045.000244186181,34.99999682471389,7.9999929995201455,h0,9
11.262937853107344,12.5236875,901,1077,176,901,1060,159,31,974.000246333132,1004.000236232006,29.99998989887399,5.99999793175698,h0,7
9.02733031674208,9.248697674418604,901,1121,220,901,1115,214,52,961.000246356031,1012.000242237422,50.99999588139099,13.00000000807404,h0,14
9.580673076923077,7.8427058823529405,901,1108,207,901,1155,254,57,985.000238380321,1041.000241237628,56.00000285730698,11.999996011590952,h0,13
9.421132075471698,7.550415094339623,901,1112,211,901,1165,264,60,976.000241360447,1035.000243243463,59.00000188301601,13.999990989884964,h0,15
7.506203007518796,11.091111111111111,901,1166,265,901,1080,179,32,1000.000246383022,1031.000240223915,30.9999938408929,5.000007020683938,h0,6
9.08958904109589,9.494688995215313,901,1119,218,901,1109,208,52,996.000243349367,1047.000239224918,50.99999587555101,9.999987986615906,h0,11
9.902425742574255,5.994504504504504,901,1102,201,901,1233,332,42,1020.000235353638,1061.000243209876,41.000007856238085,8.999996990650061,h0,10
7.99316,11.598720930232558,901,1150,249,901,1072,171,32,979.000240307744,1010.000247202748,31.00000689500405,7.0000019877199975,h0,8
7.598821292775665,7.3009854014598545,901,1163,262,901,1174,273,54,1004.000236368276,1057.000240232121,53.00000386384511,12.00000899477709,h0,13
9.017963800904976,13.556462585034016,901,1121,220,901,1047,146,38,979.000240365599,1016.000245229065,37.00000486346596,8.000006035208003,h0,9
11.239661016949151,12.249877300613496,901,1077,176,909,1071,162,23,977.000245352605,999.00024223126,21.999996878655,3.9999899384789614,h0,5
11.964850299401196,7.071808510638299,901,1067,166,909,1190,281,41,991.000236331242,1031.000240205861,40.00000387461898,8.999997046494968,h0,10
12.56867924528302,13.479864864864863,901,1059,158,909,1056,147,30,969.000239350453,998.000238194055,28.999998843602043,5.999997977010935,h0,7
15.18824427480916,13.82813793103448,901,1031,130,909,1053,144,25,970.000243369663,994.000235256675,23.999991887011905,5.000006930212066,h0,6
8.977174887892376,7.037243816254417,901,1123,222,909,1191,282,44,1000.000246373049,1043.000236253922,42.99998988087293,9.000009991525985,h0,10
7.747782101167314,7.966175298804782,901,1157,256,909,1159,250,65,1003.000245374553,1067.000241244637,63.99999587008404,14.999994986277898,h0,16
7.982519999999999,12.370372670807454,901,1150,249,909,1069,160,38,1003.000245373208,1040.000237232662,36.99999185945387,7.000001989820021,h0,8
13.37959731543624,9.515645933014357,901,1049,148,909,1117,208,39,967.000244332005,1005.000240229698,37.999995897693,8.999997033179966,h0,10
8.328158995815897,8.917366071428573,901,1139,238,909,1132,223,54,1011.000238375645,1064.000242219182,53.00000384353689,11.000004998822988,h0,12
11.424114285714284,7.22913357400722,901,1075,174,909,1185,276,46,984.000247378002,1029.000245239291,44.99999786128899,11.00000500265594,h0,12
11.285028248587572,14.805970149253731,901,1077,176,909,1042,133,28,966.000240377236,993.000244254042,27.000003876805977,5.999998046569999,h0,7
11.345397727272728,8.89551111111111,901,1076,175,909,1133,224,46,990.000245367784,1035.000243252027,44.99999788424304,11.000005001542943,h0,12
9.553157894736843,11.995149700598803,901,1109,208,909,1075,166,40,979.000240358631,1018.000240204546,38.999999845915,10.000000968992936,h0,11
8.060323886639676,13.6186301369863,901,1147,246,909,1054,145,37,978.00023637282,1014.000237205939,36.000000833118975,8.99999698849092,h0,10
8.788370044052863,10.788054054054054,901,1127,226,909,1093,184,36,977.000245327918,1012.000242233679,34.99999690576101,8.000005952298011,h0,9
10.901147540983606,9.596730769230769,901,1083,182,909,1116,207,32,995.000239358774,1026.0002462172,31.00000685842588,7.000002027813025,h0,8
10.595691489361702,10.781729729729731,901,1088,187,909,1093,184,39,981.000235361144,1019.000244265931,38.00000890478702,10.000001022260108,h0,11
