Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
12.55506329113924,14.73488888888889,901,1058,157,891,1025,134,33,947.000242289165,979.000240257047,31.999997967881995,6.999988953380012,h0,8
13.2644,14.623161764705882,901,1050,149,891,1026,135,21,954.000244378014,974.000246178401,20.00000180038694,4.000002893563988,h0,5
14.305785714285712,15.580937499999996,901,1040,139,891,1018,127,25,950.000241381819,974.000246170382,24.000004788562933,4.999994102098981,h0,6
12.97909090909091,17.580265486725665,901,1054,153,891,1003,112,21,956.000239327176,976.000241228433,20.00000190125695,3.999990048997915,h0,5
11.565058139534884,14.814962962962962,901,1072,171,891,1025,134,26,967.000244312837,992.000240219442,24.999995906605022,4.999993973299979,h0,6
15.081804511278197,14.377985611510791,901,1033,132,891,1029,138,29,945.000247266837,973.00024223465,27.999994967812995,7.0000020188221015,h0,8
13.255298013245032,14.420072463768117,901,1051,150,891,1028,137,27,958.000247334401,984.000247191447,25.999999857045964,5.000007020450084,h0,6
15.99968,17.14405172413793,901,1025,124,891,1006,115,21,950.000241364025,970.000243257879,20.000001893854005,4.000002988424967,h0,5
13.079144736842103,15.382093023255814,901,1052,151,891,1019,128,30,944.000243297618,973.000242249124,28.99999895150597,7.0000020216780285,h0,8
10.624521276595749,13.676438356164384,901,1088,187,891,1036,145,31,959.000238320254,989.000241212301,30.000002892047064,5.999998028971959,h0,7
14.374855072463768,15.150909090909092,901,1038,137,891,1022,131,26,955.000235330197,980.000244248512,25.00000891831496,6.000011039076071,h0,7
11.697426900584794,11.85863905325444,901,1071,170,891,1059,168,38,972.000238358549,1009.000243202294,37.00000484374493,10.00000099403394,h0,11
16.959829059829058,13.446283783783782,901,1017,116,891,1038,147,26,953.000240352965,978.000236257754,24.99999590478899,7.000001984872938,h0,8
5.464535519125683,15.846904761904762,901,1266,365,891,1016,125,39,967.000244296319,1005.000240202369,37.99999590605,8.999997047370016,h0,10
10.435885416666666,10.08318181818182,901,1092,191,891,1088,197,24,1017.000236330487,1040.000237197934,23.000000867446943,4.999994031041979,h0,6
9.261296296296296,13.627739726027398,901,1116,215,891,1036,145,45,954.000244321497,998.000238233329,43.99999391183201,10.999991995051005,h0,12
12.772115384615386,17.24608695652174,901,1056,155,891,1005,114,27,950.000241379738,976.000241174592,25.999999794854038,4.999994013822061,h0,6
12.0051497005988,15.552656250000002,901,1067,166,891,1018,127,25,954.000244323246,978.000236200317,23.99999187707101,4.99999408696408,h0,6
8.071975806451613,8.552008547008546,901,1148,247,891,1124,233,59,999.000242358214,1057.000240253399,57.99999789518495,14.000003985254011,h0,15
12.628734177215192,15.061954887218045,901,1058,157,891,1023,132,30,956.000239347655,985.000238253255,28.999998905600023,7.000002017384986,h0,8
6.691610738255033,15.509921875,901,1198,297,891,1018,127,31,972.000238335238,1002.000241241057,30.00000290581897,6.999989007677982,h0,8
12.08369696969697,10.551216931216931,901,1065,164,891,1079,188,24,951.00024528691,974.000246253464,23.00000096655401,4.999994050356918,h0,6
11.085222222222225,12.709171974522292,901,1080,179,891,1047,156,26,964.000245337793,989.000241250107,24.999995912314034,5.99999798754402,h0,7
6.666266666666666,16.119516129032256,901,1200,299,891,1014,123,40,959.000238381542,998.000238201654,38.99999982011207,8.00000601378099,h0,9
12.916493506493506,13.903006993006992,901,1054,153,891,1033,142,30,944.000243312779,973.000242252107,28.999998939327952,7.000002039669084,h0,8
7.715714285714285,13.857569444444444,901,1159,258,891,1034,143,37,969.000239338175,1005.000240259019,36.00000092084406,8.999996988089038,h0,10
7.658888888888889,16.20861788617886,901,1161,260,891,1013,122,30,956.000239315668,985.000238236286,28.99999892061805,7.00000198608393,h0,8
10.304948453608247,12.80358974358974,901,1094,193,891,1046,155,43,963.00024137083,1005.000240210514,41.99999883968394,10.00000097028601,h0,11
9.528333333333332,8.99402714932127,901,1110,209,891,1111,220,64,965.000236371261,1028.00024122839,63.00000485712894,15.000008023592043,h0,16
8.680960698689956,15.910555555555554,901,1129,228,891,1016,125,34,955.000235331314,988.000237223608,33.000001892293994,8.000005993484024,h0,9
12.915806451612902,18.6896261682243,901,1055,154,891,997,106,24,944.000243384284,967.000244210894,23.000000826610066,4.999993948368001,h0,6
12.958181818181815,13.699520547945204,901,1054,153,891,1036,145,30,962.000237330477,991.000236258093,28.99999892761593,5.999997964848035,h0,7
10.608510638297872,7.545492424242424,901,1088,187,891,1154,263,38,969.000239377697,1006.000244264799,37.00000488710202,7.999993069528045,h0,9
11.832797619047618,11.458045977011494,901,1068,167,891,1064,173,35,988.000237371843,1022.000243183726,34.00000581188294,9.000009979583979,h0,10
8.521021276595745,9.695436893203883,901,1135,234,891,1096,205,39,999.000242356509,1037.000238185464,37.99999582895498,7.0000019351668925,h0,8
16.42404958677686,15.77285714285714,901,1021,120,891,1016,125,27,950.000241360477,976.000241249954,25.999999889476957,7.00000203263005,h0,8
9.753823529411765,14.024685314685316,901,1104,203,891,1033,142,36,962.000237370617,997.000247232763,35.00000986214593,8.000006033683007,h0,9
10.78608695652174,15.175833333333332,901,1084,183,891,1022,131,27,951.000245296412,977.000245262538,25.999999966125984,5.000006978413012,h0,6
15.245538461538462,15.677007874015748,901,1030,129,891,1017,126,33,949.000237363439,981.000235225675,31.999997862236,7.99999305459994,h0,9
15.037293233082709,11.953975903614458,901,1033,132,891,1056,165,23,967.000244292458,989.000241174476,21.999996882017967,4.999994001748064,h0,6
12.095426829268291,16.71394957983193,901,1064,163,891,1009,118,21,964.000245317088,984.000247250613,20.000001933525027,4.000002902837991,h0,5
16.735798319327728,15.637874015748032,901,1019,118,891,1017,126,25,949.000237337342,973.000242240782,24.00000490343996,5.0000069586390055,h0,6
7.923611111111111,10.61850267379679,901,1152,251,891,1077,186,48,978.000236355021,1025.000242258691,47.00000590367006,11.99999600096703,h0,13
13.81798611111111,14.30115107913669,901,1044,143,891,1029,138,28,967.000244331331,994.000235250075,26.999990918743947,7.000002016714007,h0,8
13.36248322147651,19.4495145631068,901,1049,148,891,993,102,24,943.000239291437,966.000240203409,23.00000091197205,5.000006991154919,h0,6
12.35782608695652,15.790079365079364,901,1061,160,891,1016,125,33,957.000243349781,989.000241244594,31.999997894812964,5.999997966722049,h0,7
9.530287081339711,14.72375,901,1109,208,901,1036,135,31,975.000237319806,1005.000240202476,30.000002882669943,5.999998001855943,h0,7
8.637056277056278,13.013529411764706,901,1131,230,901,1053,152,35,987.000246311267,1021.000239205035,33.99999289376797,7.000002006986961,h0,8
8.299792531120332,11.020444444444443,901,1141,240,901,1080,179,36,1007.000235335138,1042.000245242622,35.000009907484014,8.000006046001886,h0,9
12.98935064935065,18.654766355140183,901,1054,153,901,1007,106,22,952.000236345395,973.000242159597,21.000005814201927,4.999994048499048,h0,6
16.80779661016949,13.63582191780822,901,1018,117,901,1046,145,30,958.000247331053,987.000246196683,28.999998865630005,6.99998904282495,h0,8
13.297866666666668,15.696377952755904,901,1050,149,901,1027,126,20,957.00024328982,976.000241201454,18.999997911633955,3.999989896877082,h0,5
9.365727699530517,12.802499999999998,901,1113,212,901,1056,155,36,972.000238359217,1007.000235230721,34.999996871504095,7.999993043324025,h0,9
14.546350364963503,14.687573529411765,901,1037,136,901,1036,135,23,952.000236305164,974.000246196108,22.000009890944057,4.999993963288034,h0,6
7.096,16.68857142857143,901,1180,279,901,1019,118,35,967.000244298011,1001.000237232,33.999992933989006,8.999997024733943,h0,10
14.962030075187972,14.38179856115108,901,1033,132,901,1039,138,32,953.000240320967,984.000247207857,31.00000688688999,5.999997921050976,h0,7
12.700700636942676,10.153908629441624,901,1057,156,901,1097,196,38,968.000235383201,1005.000240255555,37.000004872354,7.000001990191095,h0,8
15.381769230769232,17.083931623931623,901,1030,129,901,1017,116,22,953.000240279127,974.00024624161,21.000005962482987,4.000003041659966,h0,5
10.573597883597884,18.47953703703704,901,1089,188,901,1008,107,29,948.000246357951,976.000241199493,27.99999484154193,5.999997963219016,h0,7
9.012171945701356,15.03522727272727,901,1121,220,901,1032,131,40,964.00024532974,1003.000245252851,38.99999992311098,9.00000999962299,h0,10
9.618115942028988,12.721082802547771,901,1107,206,901,1057,156,41,967.0002443821,1007.000235237821,39.99999085572097,8.00000596160396,h0,9
5.791744186046511,15.438062015503874,901,1244,343,901,1029,128,37,977.000245375753,1013.000246262861,36.000000887107944,7.999992981937908,h0,9
16.06008064516129,15.549612403100776,901,1024,123,901,1029,128,26,953.000240301149,978.000236262187,24.99999596103794,5.999998038496983,h0,7
14.096241134751772,15.786614173228347,901,1041,140,901,1027,126,28,952.000236319439,979.000240225145,27.00000390570608,7.000001995469006,h0,8
10.469528795811517,10.566595744680852,901,1091,190,901,1088,187,25,1017.000236344056,1041.000241227059,24.00000488300293,5.999997997659875,h0,7
9.603157894736842,14.311571428571428,901,1109,208,901,1040,139,49,964.000245331844,1012.000242241755,47.99999690991103,13.000000025054987,h0,14
6.534819672131147,14.861492537313431,901,1205,304,901,1034,133,34,976.000241324752,1009.000243194932,33.00000187017997,7.999993030491055,h0,9
8.39533613445378,14.40338129496403,901,1138,237,901,1039,138,41,966.000240355773,1006.000244250246,40.00000389447303,10.000000969350936,h0,11
8.359579831932773,13.821931034482756,901,1138,237,901,1045,144,40,976.000241341947,1015.000241171289,38.99999982934196,12.999999970686986,h0,14
11.830714285714286,13.738758620689657,901,1068,167,901,1045,144,32,960.000242373665,991.000236258712,30.999993885047047,7.000001971646043,h0,8
8.68613043478261,8.659347826086957,901,1130,229,901,1130,229,48,982.000239355078,1029.000245257541,47.00000590246316,11.000004956178032,h0,12
7.576882129277566,11.489826589595376,901,1163,262,901,1073,172,52,978.000236356543,1029.000245256806,51.00000890026297,11.999996043321062,h0,13
11.70421052631579,11.831124260355027,901,1071,170,901,1069,168,27,984.00024734783,1010.000247214998,25.99999986716796,5.0000069891159455,h0,6
15.514961240310075,10.893206521739131,901,1029,128,901,1084,183,22,974.000246301714,995.000239156865,20.999992855150936,4.000002993976068,h0,5
14.534890510948903,15.265615384615389,901,1037,136,901,1030,129,24,960.000242286246,983.000243163228,23.00000087698197,4.999994064344037,h0,6
14.0156338028169,14.642941176470588,901,1042,141,901,1036,135,29,956.000239354697,984.000247213177,28.00000785847999,5.999998055330934,h0,7
12.937935483870968,17.045811965811964,901,1055,154,901,1017,116,32,954.000244304935,985.000238206191,30.99999390125606,8.000006060384067,h0,9
10.330721649484536,13.228344370860928,901,1094,193,901,1051,150,44,966.000240382593,1009.000243248929,43.00000286633599,10.000000987712042,h0,11
7.946693227091634,9.45,901,1151,250,901,1112,211,68,963.000241384231,1030.000236233944,66.99999484971295,15.999999009143949,h0,17
11.13827777777778,16.53475,901,1080,179,901,1020,119,34,961.00024637961,994.000235258984,32.99998887937409,7.999992985385006,h0,9
9.352803738317755,17.859464285714285,901,1114,213,901,1012,111,29,953.000240379927,981.000235233786,27.999994853858997,5.999997947638917,h0,7
14.43782608695652,16.100967741935484,901,1038,137,901,1024,123,26,955.000235302141,980.00024418594,25.000008883798955,5.0000070138320325,h0,6
11.895209580838324,7.894094488188976,901,1067,166,901,1154,253,42,970.00024333753,1011.000238241256,40.99999490372602,10.999992010954998,h0,12
11.69535294117647,10.440736842105265,901,1070,169,901,1090,189,33,989.000241342876,1021.000239226032,31.99999788315597,5.999997961069994,h0,7
14.977910447761191,7.278029197080293,901,1034,133,901,1174,273,34,965.000236374014,998.000238245917,33.00000187190301,7.0000019520019805,h0,8
15.951360000000005,16.979743589743588,901,1025,124,901,1017,116,26,952.000236303939,977.000245211264,25.00000890732497,5.999998024002025,h0,7
12.65284810126582,14.95597014925373,901,1058,157,901,1034,133,34,966.000240368053,999.000242229037,33.00000186098396,7.000001921236958,h0,8
11.119166666666665,14.220642857142856,901,1080,179,901,1040,139,33,959.000238361729,991.000236264774,31.999997903045028,7.000001960921054,h0,8
13.55374149659864,14.914511278195487,901,1047,146,901,1033,132,31,957.000243368398,987.000246235734,30.000002867336093,5.999998001231006,h0,7
15.801190476190476,12.975584415584414,901,1026,125,901,1054,153,20,959.000238281031,978.000236231573,18.999997950542024,4.000003056126047,h0,5
15.847380952380952,17.85910714285714,901,1026,125,901,1012,111,22,948.000246381426,969.000239188261,20.999992806835053,3.999990020556993,h0,5
7.91781746031746,16.64308333333333,901,1152,251,901,1020,119,31,973.000242335814,1003.00024520578,30.000002869965897,7.000002008034016,h0,8
13.239333333333333,10.529259259259256,901,1050,149,901,1089,188,32,959.000238383716,990.000245235851,31.000006852135016,7.000001967561047,h0,8
10.983093922651934,15.010151515151517,901,1081,180,901,1032,131,37,969.000239371856,1005.000240234565,36.000000862709044,8.99999698129102,h0,10
13.000718954248368,15.01796992481203,901,1053,152,901,1033,132,29,960.000242369236,988.00023719749,27.99999482825399,5.999997952336912,h0,7
12.364161490683228,14.516131386861314,901,1061,160,901,1037,136,30,973.000242346348,1002.000241215034,28.999998868685907,5.999997983458002,h0,7
9.530287081339711,17.450877192982457,901,1109,208,907,1020,113,31,965.000236383685,995.000239215727,30.00000283204201,5.999998006798023,h0,7
8.637056277056278,11.62941520467836,901,1131,230,907,1077,170,40,1010.000247367935,1049.000247254826,38.99999988689103,8.000006004905117,h0,9
8.299792531120332,14.12404255319149,901,1141,240,907,1047,140,32,980.000244273609,1011.000238216747,30.99999394313795,7.000001968901984,h0,8
12.98935064935065,11.653391812865497,901,1054,153,907,1077,170,27,958.000247324858,984.000247216705,25.999999891846983,5.000007030674965,h0,6
16.80779661016949,14.123120567375883,901,1018,117,907,1047,140,31,959.000238354435,989.000241265207,30.00000291077197,7.00000198261796,h0,8
13.297866666666668,14.512627737226277,901,1050,149,907,1043,136,19,967.000244295385,985.000238169656,17.999993874271013,2.9999989879220266,h0,4
9.365727699530517,13.699246575342467,901,1113,212,907,1052,145,33,982.000239370171,1014.000237232986,31.999997862815007,7.000001983191055,h0,8
14.546350364963503,14.385107913669064,901,1037,136,907,1045,138,21,958.000247292194,978.000236199912,19.999988907718038,5.000006973070981,h0,6
7.096,14.530364963503647,901,1180,279,907,1043,136,35,986.000242339133,1020.000235251057,33.99999291192398,7.999993009375089,h0,9
14.962030075187972,14.259000000000002,901,1033,132,907,1046,139,34,960.000242328362,993.000244152114,33.00000182375197,7.999992948709973,h0,9
12.700700636942676,16.105645161290322,901,1057,156,907,1030,123,26,956.000239294215,981.000235171178,24.999995876963,5.999998023414946,h0,7
15.381769230769232,16.18642276422764,901,1030,129,907,1029,122,24,955.000235300839,978.000236192175,23.00000089133596,5.000007095595947,h0,6
10.573597883597884,16.880000000000003,901,1089,188,907,1024,117,29,956.000239350521,984.00024718654,28.000007836018995,6.000011036480032,h0,7
9.012171945701356,13.558843537414967,901,1121,220,907,1053,146,42,971.000247369717,1012.000242218013,40.99999484829596,10.999991975977991,h0,12
9.618115942028988,7.785252918287938,901,1107,206,907,1163,256,45,1006.00024433738,1050.000238208467,43.999993871086986,11.000004998326176,h0,12
5.791744186046511,14.007957746478873,901,1244,343,907,1048,141,48,977.000245343485,1024.000238237451,46.99999289396601,14.00000402130206,h0,15
16.06008064516129,16.5615,901,1024,123,907,1026,119,22,955.000235307527,976.00024120808,21.000005900552992,4.00000297337408,h0,5
14.096241134751772,15.16310606060606,901,1041,140,907,1038,131,31,957.000243346839,987.000246252094,30.000002905254973,7.000002049175009,h0,8
