Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
11.647017543859649,15.546875000000002,901,1071,170,911,1038,127,125,911.000240356054,1035.00024330166,124.00000294560608,27.000004005982987,h0,28.0
12.002095808383231,13.86013986013986,901,1067,166,911,1053,142,143,911.000240333731,1053.000236848042,141.99999651431108,25.999999987277988,h0,27.0
10.663262032085562,11.446628571428567,901,1087,186,911,1085,174,175,911.000240342324,1085.000234140242,173.9999937979179,165.99998783350895,h0,167.0
7.294981684981685,7.536905660377358,901,1173,272,911,1175,264,263,911.000240247274,1173.000235050821,261.999994803547,261.999994803547,h0,263.0
9.728731707317074,14.795970149253732,901,1105,204,911,1044,133,92,911.000240370139,1002.000241312427,91.000000942288,33.00000201134003,h0,34.0
9.463696682464454,14.654044117647056,901,1111,210,911,1046,135,109,911.000240264688,1019.000244292092,108.00000402740396,79.99999506806,h0,65.0
9.94605,12.028242424242425,901,1100,199,911,1075,164,121,911.000240313002,1031.000240303037,119.9999999900349,95.99999400342904,h0,92.0
9.46942857142857,11.54456647398844,901,1110,209,911,1083,172,173,911.000240354408,1083.000239919502,171.99999956509407,50.00000501353293,h0,51.0
14.661470588235296,14.53087591240876,901,1036,135,911,1047,136,126,911.000240271755,1036.000246542841,125.00000627108602,1.999995059382968,h0,3.0
15.656484374999998,13.560068027210884,901,1028,127,911,1057,146,114,911.000240281394,1024.000238315932,112.99999803453797,1.9999950397000248,h0,3.0
16.101935483870967,16.55082644628099,901,1024,123,911,1031,120,114,911.000240363742,1024.000237436719,112.99999707297708,33.000002001625035,h0,34.0
15.043333333333331,16.459338842975207,901,1032,131,911,1031,120,121,911.000240354942,1031.000239099635,119.99999874469312,108.99999376919016,h0,90.0
6.911388888888889,7.787548638132296,901,1188,287,911,1167,256,257,911.000240308249,1167.000237753102,255.99999744485308,229.00000600698516,h0,226.0
17.61157894736842,9.44521327014218,901,1014,113,911,1121,210,33,911.000240405357,943.00023930878,31.999998903423037,0.0,,
9.88004975124378,10.161122448979592,901,1101,200,911,1106,195,191,911.000240410287,1101.00024627189,190.00000586160309,163.00000194215409,h0,164.0
12.75826923076923,13.518027210884354,901,1056,155,911,1057,146,146,911.00024035288,1056.000235092734,144.99999473985406,131.99999476394305,h0,93.0
7.255672727272727,7.99328,901,1175,274,911,1160,249,250,911.000240357148,1160.000235442071,248.99999508492303,226.99999801162096,h0,228.0
11.160056179775282,16.152032520325207,901,1078,177,911,1033,122,64,911.000240385511,974.000246304726,63.00000591921503,22.00000997674101,h0,23.0
10.820869565217391,9.41811320754717,901,1084,183,911,1122,211,174,911.000240360303,1084.000243982257,173.00000362195397,143.00000001282797,h0,52.0
14.843059701492535,13.440805369127515,901,1034,133,911,1059,148,83,911.000240276285,1034.000238878039,122.999998601754,1.9999950481419544,h0,3.0
9.197511520737327,9.958507462686567,901,1117,216,911,1111,200,201,911.000240377051,1111.000234206963,199.9999938299119,186.99999389444883,h0,165.0
13.086513157894736,10.30556701030928,901,1052,151,911,1104,193,76,911.000240377181,986.00024230563,75.00000192844902,5.999997999284005,h0,7.0
8.747412280701754,14.60138686131387,901,1128,227,911,1047,136,102,911.000240403374,1012.000242312096,101.00000190872196,45.99998895870306,h0,47.0
15.291908396946567,10.3390206185567,901,1031,130,911,1104,193,21,911.000240391307,931.000243321753,20.000002930446044,0.0,,
10.4234375,9.223287037037036,901,1092,191,911,1126,215,182,911.000240352418,1092.000236988805,180.99999663638695,56.00000300315799,h0,57.0
12.194110429447852,13.086732026143792,901,1063,162,911,1063,152,153,911.000240324311,1063.000237041272,151.99999671696094,151.99999671696094,h0,141.0
10.31279792746114,14.207714285714284,901,1093,192,911,1050,139,140,911.000240360796,1050.000237941993,138.9999975811969,77.00000899213694,h0,78.0
12.10957575757576,12.765769230769232,901,1065,164,911,1066,155,155,911.000240267686,1065.000245058515,154.00000479082905,154.00000479082905,h0,155.0
12.59753164556962,13.855625,901,1058,157,911,1054,143,144,911.000240312027,1054.000240282389,142.99999997036207,142.99999997036207,h0,80.0
6.090336391437309,10.91120218579235,901,1227,326,911,1093,182,146,911.000240368451,1056.000236291032,144.99999592258098,34.00000600732005,h0,35.0
15.45170542635659,15.462945736434108,901,1029,128,911,1039,128,119,911.000240366179,1029.000244541593,118.000004175414,0.0,,
12.585345911949686,12.736942675159234,901,1059,158,911,1067,156,149,911.000240382155,1059.000234474338,147.999994092183,11.99999600186004,h0,13.0
11.20561797752809,14.306402877697842,901,1078,177,911,1049,138,136,911.000240389787,1048.000243321119,137.0000029313319,37.999996000861984,h0,39.0
13.559251700680273,9.450619047619048,901,1047,146,911,1120,209,47,911.000240304621,957.000243311008,46.00000300638703,1.0000040262849552,h0,2.0
10.923186813186817,15.295153846153845,901,1082,181,911,1040,129,90,911.000240372699,1000.000246321712,89.00000594901303,30.00000298514999,h0,31.0
13.768344827586208,7.696177606177606,901,1045,144,911,1169,258,49,911.00024032419,959.000238320047,47.99999799585692,0.0,h0,1.0
14.879402985074629,14.745851851851851,901,1034,133,911,1045,134,124,911.00024032817,1034.000238549258,122.99999822108803,108.00000299727208,h0,53.0
11.364375,11.422514285714286,901,1076,175,890,1064,174,164,901.000291374161,1064.000241293487,162.99994991932613,150.00000198686405,h0,106.0
10.318031088082902,9.92810945273632,901,1093,192,890,1090,200,190,901.000291387599,1090.000241133991,188.99994974639208,88.00000080860502,h0,89.0
7.099184397163119,6.9375,901,1182,281,890,1177,287,277,901.00029134315,1177.000238222402,275.999946879252,267.99999290619803,h0,269.0
14.743703703703703,9.21712962962963,901,1035,134,890,1105,215,99,901.000291335861,999.000242320065,97.99995098420402,32.000010989695966,h0,33.0
15.92984,15.768333333333333,901,1025,124,890,1015,125,115,901.000291405556,1015.000240592164,113.99994918660798,0.0,,
10.541263157894734,10.500370370370373,901,1090,189,890,1078,188,178,901.000291397293,1078.000245372547,176.9999539752539,158.9999989939089,h0,70.0
8.71704347826087,8.849424778761064,901,1130,229,890,1115,225,78,901.000291297436,1115.000237665489,213.9999463680531,1.999943032922033,h0,3.0
13.010714285714284,13.116118421052631,901,1054,153,890,1041,151,82,901.000291279624,1041.000240688784,139.99994940916008,0.9999520392060504,h0,2.0
11.618837209302324,13.65349315068493,901,1072,171,890,1035,145,124,901.000291386989,1024.000238303112,122.9999469161229,30.00000299576004,h0,31.0
11.419714285714289,13.370939597315436,901,1075,174,890,1038,148,46,901.000291381223,946.000238325742,44.999946944519024,0.0,,
14.548686131386862,14.212142857142856,901,1037,136,890,1029,139,129,901.000291318097,1029.000244428513,127.99995311041609,121.99995500709304,h0,50.0
15.641953125,13.013529411764708,901,1028,127,890,1042,152,128,901.000291344291,1028.000240412593,126.99994906830204,57.00000698570807,h0,46.0
10.946703296703298,16.655882352941173,901,1082,181,890,1008,118,28,901.0002914215,928.000244314924,26.999952893423934,0.0,,
15.410465116279068,13.2596,901,1029,128,890,1039,149,129,901.000291366515,1029.000244328524,127.99995296200916,28.000007996478075,h0,29.0
11.698362573099416,10.061859296482412,901,1071,170,890,1088,198,171,901.000291309293,1071.000243803545,169.99995249425194,130.99995201645095,h0,35.0
14.652573529411764,13.838611111111112,901,1036,135,890,1033,143,133,901.000291295725,1033.000234171838,131.99994287611298,131.99994287611298,h0,101.0
9.402830188679246,9.524047619047618,901,1112,211,890,1099,209,199,901.000291331415,1099.000238632674,197.99994730125889,188.99994998612704,h0,113.0
10.309481865284972,16.02266129032258,901,1093,192,890,1013,123,43,901.000291425121,943.000239320615,41.99994789549408,0.0,,
15.538682170542634,15.027443609022557,901,1029,128,890,1022,132,122,901.000291409591,1022.000242540074,120.99995113048304,0.0,,
13.647482993197276,9.685024390243903,901,1047,146,890,1094,204,68,901.00029123955,968.000235268835,66.99994402928496,34.99994507888698,h0,36.0
9.014796380090498,8.534549356223177,901,1121,220,890,1122,232,221,901.000291302577,1121.000235063621,219.99994376104397,219.99994376104397,h0,217.0
14.264642857142857,10.768162162162165,901,1040,139,890,1074,184,87,901.000291430348,987.000246325686,85.99995489533796,34.000006002267014,h0,35.0
14.43355072463768,13.57265306122449,901,1038,137,890,1036,146,136,901.000291400896,1036.000246071757,134.99995467086092,124.00000175414492,h0,34.0
16.13081300813008,15.422713178294574,901,1023,122,890,1018,128,118,901.000291377743,1018.000239385421,116.99994800767796,34.99999700572198,h0,36.0
6.849656357388316,14.816567164179103,901,1191,290,890,1023,133,51,901.000291398616,951.000245322026,49.999953923409976,0.0,,
8.714478260869566,6.97923076923077,901,1130,229,890,1175,285,228,901.00029126705,1128.000238305366,226.9999470383161,190.9999450496141,h0,192.0
10.28061855670103,16.14918699186992,901,1094,193,890,1012,122,35,901.000291365294,935.00024630143,33.99995493613608,0.0,,
6.424870967741936,6.947622377622378,901,1210,309,890,1175,285,275,901.000291311335,1175.000243726796,273.99995241546105,24.999944015742017,h0,22.0
9.180046082949309,13.007124183006535,901,1117,216,890,1042,152,79,901.000291387479,979.000240311962,77.99994892448296,0.0,,
7.20822463768116,7.074840989399293,901,1176,275,890,1172,282,272,901.000291317043,1172.000244227777,270.9999529107341,270.9999529107341,h0,267.0
15.572187499999998,14.709333333333332,901,1028,127,890,1024,134,124,901.000291358297,1024.000237242,122.99994588370294,105.99999491527797,h0,83.0
9.092283105022831,11.312033898305083,901,1119,218,890,1066,176,105,901.000291404488,1005.000240324382,103.999948919894,7.000002000127893,h0,8.0
16.427355371900827,15.207786259541985,901,1021,120,890,1020,130,120,901.000291417861,1020.000234082093,118.99994266423198,96.99999775099104,h0,98.0
6.986,9.170412844036695,901,1185,284,890,1107,217,131,901.000291329798,1031.000240307054,129.99994897725594,73.99994500110108,h0,68.0
12.88077922077922,12.170975609756098,901,1054,153,890,1053,163,153,901.000291389925,1053.000236112311,151.9999447223861,140.99999180171312,h0,128.0
13.047581699346406,8.69395652173913,901,1053,152,890,1119,229,153,901.000291365662,1053.000237236367,151.999945870705,21.000005987915078,h0,22.0
14.76637037037037,13.395436241610737,901,1035,134,890,1038,148,135,901.000291426687,1035.000242181494,133.99995075480706,106.99999888963704,h0,108.0
9.383443396226417,10.101878172588831,901,1112,211,890,1086,196,171,901.000291397749,1086.000239159897,184.99994776214805,0.0,,
15.88688,16.445573770491805,901,1025,124,890,1011,121,111,901.000291318258,1011.000237700994,109.99994638273608,73.99994501097206,h0,36.0
10.412447916666666,11.653953488372093,901,1092,191,890,1061,171,137,901.000291273431,1061.000242831097,159.999951557666,146.9999510478251,h0,48.0
13.3638,12.349506172839506,901,1050,149,890,1051,161,150,901.000291381688,1050.000237086911,148.999945705223,135.9999977556921,h0,137.0
15.215114503816793,14.72654411764706,901,1031,130,890,1025,135,125,901.000291416439,1025.000241413443,123.99994999700402,20.99999301070204,h0,22.0
10.84775956284153,6.98458041958042,901,1083,182,890,1175,285,156,901.000291366362,1056.000236324881,154.99994495851888,53.00000400136105,h0,54.0
14.11304964539007,15.642734375,901,1041,140,890,1017,127,109,901.000291415938,1017.000236204583,115.99994478864494,0.0,,
9.851182266009854,12.028192771084337,901,1103,202,890,1055,165,155,901.000291367679,1055.000245274619,153.99995390693994,31.00000699064401,h0,32.0
13.628561643835615,10.386145833333334,901,1046,145,890,1081,191,142,901.000291390297,1042.000245314345,140.999953924048,37.999995996846,h0,39.0
6.894740484429065,12.5098125,901,1189,288,890,1049,159,81,901.000291273617,981.00023530394,79.99994403032304,20.999954057583977,h0,22.0
12.835870967741934,7.0667730496453895,901,1055,154,890,1171,281,95,901.000291345531,995.000239294315,93.99994794878398,56.99999398789794,h0,58.0
13.73786206896552,13.690689655172417,901,1045,144,890,1034,144,134,901.000291362522,1034.000238281378,132.99994691885593,124.00000195603197,h0,100.0
11.365999999999998,13.417852348993287,901,1075,174,890,1038,148,119,901.000291384279,1019.000244315014,117.99995293073503,0.0,,
11.316101694915254,9.54847619047619,901,1077,176,894,1103,209,177,901.000291217065,1077.000242284597,175.99995106753215,118.999943075229,h0,112.0
10.734594594594594,10.58,901,1085,184,894,1082,188,182,901.00029121414,1082.000235178095,180.99994396395493,180.99994396395493,h0,159.0
8.083643724696358,8.52,901,1147,246,894,1127,233,227,901.000291151104,1127.00024698735,225.99995583624604,201.99995018237811,h0,203.0
15.151818181818182,12.587215189873415,902,1033,131,894,1051,157,132,902.00029125977,1033.000243872982,130.99995261321203,64.999948052185,h0,55.0
13.207682119205296,15.472248062015504,901,1051,150,894,1022,128,44,901.000291209734,944.000243309945,42.999952100210976,1.999943093925026,h0,3.0
12.193312883435585,10.81945652173913,901,1063,162,894,1077,183,163,901.000291215625,1063.000237681567,161.9999464659419,52.99995210761904,h0,42.0
9.011846846846844,8.791057268722467,901,1122,221,894,1120,226,96,901.000291210132,1120.000244131139,218.99995292100695,218.99995292100695,h0,30.0
7.743023255813953,7.559166666666666,901,1158,257,894,1157,263,257,901.000291186938,1157.000236060857,255.9999448739192,255.9999448739192,h0,257.0
11.183258426966292,9.378591549295772,901,1078,177,894,1106,212,178,901.000291206404,1078.000245696235,176.999954489831,165.99994911629096,h0,60.0
11.97975903614458,13.994295774647888,901,1066,165,894,1035,141,43,901.000291177177,943.000239320484,41.99994814330694,13.999952144664007,h0,15.0
13.877708333333334,14.31913669064748,901,1044,143,894,1032,138,119,901.000291180731,1032.000243772502,130.99995259177103,17.999955125469,h0,19.0
15.503178294573644,14.90864661654135,901,1029,128,894,1026,132,126,901.000291219877,1026.000245160271,124.99995394039412,124.99995394039412,h0,28.0
10.796108108108108,16.97110169491526,902,1086,184,894,1011,117,36,902.000291225456,937.000237310897,34.999946085441024,7.99995408242205,h0,9.0
13.525067567567568,14.06581560283688,901,1048,147,894,1034,140,111,901.000291213993,1034.000238940012,132.99994772601897,1.9999430994030265,h0,3.0
12.191901840490798,11.487241379310346,901,1063,162,894,1067,173,163,901.000291210828,1063.000237241022,161.999946030194,161.999946030194,h0,67.0
14.769925925925929,14.360575539568345,901,1035,134,894,1032,138,132,901.000291208106,1032.00024320781,130.99995199970397,130.99995199970397,h0,106.0
8.892767857142857,9.73235294117647,902,1125,223,894,1097,203,180,902.000291267551,1097.000240065703,194.9999487981521,0.9999520423090188,h0,2.0
14.719925925925926,14.652992700729923,901,1035,134,894,1030,136,130,901.000291211477,1030.000235360567,128.99994414909008,126.99994911238002,h0,92.0
16.485867768595043,15.60625,902,1022,120,894,1021,127,120,902.000291162444,1021.000234081203,118.99994291875896,118.99994291875896,h0,99.0
9.300467289719624,10.515238095238097,902,1115,213,894,1082,188,181,902.000291198783,1082.000245012701,179.99995381391807,84.99995011687906,h0,86.0
9.16243119266055,8.819070796460176,901,1118,217,894,1119,225,218,901.000291207525,1118.000236063092,216.99994485556687,216.99994485556687,h0,218.0
10.897759562841529,14.203262411347517,901,1083,182,894,1034,140,78,901.000291203724,978.000236286535,76.999945082811,45.99995012757893,h0,30.0
15.926239999999998,15.233129770992369,901,1025,124,894,1024,130,124,901.00029121525,1024.000237089232,122.99994587398214,122.99994587398214,h0,90.0
16.45860655737705,15.76063492063492,901,1022,121,894,1019,125,119,901.00029121891,1019.000243198904,117.99995197999397,117.99995197999397,h0,103.0
15.77929133858268,8.335439330543933,901,1027,126,894,1132,238,104,901.000291213388,1004.000236318451,102.99994510506303,77.99994810178805,h0,36.0
12.314814814814817,6.5327213114754095,901,1062,161,894,1198,304,124,901.000291210564,1024.000238313085,122.999947102521,76.99994411000102,h0,75.0
